RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1204,6.98579,-0.933821,77.3857,-34.9806,-64.4831,1203.29,
1205,7.0223,-0.917878,77.3988,-35.0142,-64.2928,1203.3,
1206,7.26962,-0.938195,77.1105,-36.5937,-63.5712,1203.12,
1207,7.27716,-0.91792,77.1131,-36.6814,-63.4633,1203.09,
1208,7.18451,-0.913292,77.074,-36.5892,-63.4361,1203.12,
1209,7.22677,-0.920141,77.0536,-36.6308,-63.2718,1203.11,
1210,7.25611,-0.926817,77.0559,-36.6696,-63.1084,1203.07,
1211,7.24995,-0.90561,77.062,-36.7761,-62.975,1203.08,
1212,7.2584,-0.9113,77.0585,-36.8031,-62.8433,1203.07,
1213,7.28271,-0.931364,77.0479,-36.8477,-62.7261,1203.04,
1214,7.31564,-0.943054,77.0413,-36.9266,-62.5638,1202.99,
1215,7.3036,-0.926898,77.0589,-36.9633,-62.4702,1202.98,
1216,7.33859,-0.933981,77.032,-37.0071,-62.3354,1203,
1217,7.32785,-0.94071,77.0359,-37.0547,-62.2065,1203,
1218,7.30205,-0.909984,77.0536,-37.1334,-62.0804,1203,
1219,7.33863,-0.912959,77.0696,-37.168,-61.9606,1202.99,
1220,7.02671,-0.142129,77.4046,-37.2082,-61.4352,1202.23,
1221,7.02497,-0.119144,77.39,-37.2758,-61.365,1202.22,
1222,7.02465,-0.13747,77.422,-37.3037,-61.263,1202.2,
1223,7.0259,-0.115871,77.4519,-37.3691,-61.1299,1202.17,
1224,7.13242,-0.0682717,77.5491,-37.5866,-60.9044,1202.11,
1225,7.06525,-0.0631131,77.5414,-37.5268,-60.8916,1202.14,
1226,7.02593,-0.0837111,77.5548,-37.5403,-60.8858,1202.17,
1227,7.01499,-0.101947,77.588,-37.6124,-60.8528,1202.23,
1228,7.02674,-0.0880724,77.6367,-37.7169,-60.7499,1202.22,
1229,7.04672,-0.0676918,77.6913,-37.8185,-60.6579,1202.18,
1230,7.1333,-0.0322479,77.7842,-38.018,-60.4145,1202.12,
1231,7.08547,-0.0571419,77.7689,-38.0243,-60.4481,1202.21,
1232,7.05547,-0.0753722,77.7868,-38.0603,-60.4492,1202.27,
1233,7.0781,-0.0740328,77.8111,-38.1412,-60.3926,1202.26,
1234,7.08248,-0.0839682,77.8181,-38.2188,-60.3029,1202.27,
1235,7.06423,-0.0635048,77.8261,-38.3182,-60.2635,1202.29,
1236,9.39754,4.37063,76.4942,-41.6815,-62.0791,1195.65,
1237,9.62472,4.85052,76.308,-42.1915,-62.3494,1195,
1238,9.85935,5.27305,76.187,-42.6514,-62.4081,1194.4,
1239,9.9977,5.6463,76.0433,-43.0453,-62.5529,1193.88,
1240,10.158,5.96932,75.9271,-43.4282,-62.5205,1193.44,
1241,10.3016,6.22869,75.813,-43.7231,-62.5724,1193.04,
1242,10.3992,6.47667,75.7066,-44.0012,-62.6508,1192.74,
1243,10.492,6.69238,75.6434,-44.2392,-62.6079,1192.41,
1244,10.5604,6.90245,75.5772,-44.4283,-62.5837,1192.16,
1245,10.6291,7.0495,75.4991,-44.6099,-62.6357,1191.97,
1246,10.6254,7.08274,75.5181,-44.7018,-62.5381,1191.95,
1247,10.7052,7.21799,75.4904,-44.8814,-62.49,1191.76,
1248,10.7646,7.34137,75.5002,-45.0879,-62.4386,1191.59,
1249,10.7768,7.35293,75.5109,-45.1317,-62.4014,1191.58,
1250,10.8337,7.45295,75.5107,-45.2906,-62.403,1191.45,
1251,10.8304,7.46728,75.5303,-45.3468,-62.3478,1191.42,
1252,10.8167,7.47183,75.5203,-45.3759,-62.3888,1191.42,
1253,10.8292,7.49447,75.5745,-45.4521,-62.3027,1191.38,
1254,10.861,7.5762,75.5579,-45.5462,-62.3093,1191.26,
1255,10.8655,7.58636,75.5744,-45.5838,-62.3148,1191.26,
1256,6.97251,0.244973,77.8628,-39.5709,-59.1517,1202,
1257,6.98321,0.260557,77.8774,-39.6444,-59.1224,1202,
1258,6.98237,0.261433,77.885,-39.6571,-59.1281,1202,
1259,6.96971,0.29233,77.8901,-39.7237,-59.0521,1201.99,
1260,6.97503,0.281539,77.8967,-39.739,-59.0571,1201.97,
1261,9.14315,4.07549,76.9793,-42.6651,-60.0611,1196.08,
1262,9.36887,4.60259,76.7646,-43.1693,-60.4693,1195.38,
1263,6.95139,0.297187,77.9301,-39.9155,-59.0084,1202.01,
1264,6.93399,0.319351,77.9333,-39.9843,-59.0341,1202,
1265,6.93337,0.292289,77.95,-40.0199,-59.0112,1202.02,
1266,6.93253,0.290584,77.9636,-40.1072,-59.0286,1201.99,
1267,6.95227,0.306564,77.9864,-40.1763,-59.0344,1201.99,
1268,6.953,0.306084,78.003,-40.2178,-59.0666,1202,
1269,6.94966,0.322061,78.0024,-40.2805,-59.1004,1202.02,
1270,6.94317,0.312574,77.9917,-40.3321,-59.1055,1202.05,
1271,6.95686,0.320305,77.9876,-40.4258,-59.1639,1202.09,
1272,6.94444,0.305795,77.9833,-40.576,-59.1708,1202.13,
1273,6.94539,0.319142,77.9971,-40.7113,-59.1791,1202.18,
1274,6.93684,0.312193,77.9905,-40.7783,-59.252,1202.24,
1275,6.93038,0.313151,77.9984,-40.8968,-59.2685,1202.26,
1276,6.89984,0.315689,78.0251,-40.9534,-59.2793,1202.27,
1277,6.92362,0.309325,78.0401,-41.101,-59.2912,1202.29,
1278,6.92548,0.306165,78.0549,-41.1674,-59.3162,1202.31,
1279,6.91467,0.279494,78.0531,-41.2583,-59.4131,1202.31,
1280,6.9015,0.257673,78.0697,-41.3678,-59.4359,1202.38,
1281,6.90829,0.261839,78.0907,-41.4058,-59.4831,1202.42,
1282,6.90052,0.261943,78.1024,-41.481,-59.5514,1202.42,
1283,6.91976,0.243236,78.1154,-41.5759,-59.5958,1202.4,
1284,6.91526,0.244276,78.128,-41.6722,-59.7004,1202.44,
1285,6.90287,0.235285,78.1513,-41.6939,-59.7627,1202.42,
1286,6.89541,0.237311,78.1694,-41.7167,-59.7712,1202.42,
1287,6.91928,0.219589,78.1865,-41.7358,-59.8612,1202.44,
1288,6.91301,0.215347,78.2032,-41.793,-59.9582,1202.46,
1289,6.91163,0.214604,78.2188,-41.7955,-60.0153,1202.47,
1290,6.91068,0.193418,78.2327,-41.8505,-60.1435,1202.47,
1291,6.9384,0.188141,78.2468,-41.8636,-60.2173,1202.52,
1292,6.95436,0.19472,78.2668,-41.8583,-60.2667,1202.52,
1293,6.96742,0.216432,78.2889,-41.884,-60.364,1202.53,
1294,6.95972,0.195251,78.301,-41.8887,-60.5128,1202.54,
1295,6.99455,0.205038,78.3434,-41.8997,-60.6179,1202.54,
1296,7.02323,0.204128,78.3503,-41.8876,-60.7208,1202.53,
1297,7.01417,0.181017,78.366,-41.8992,-60.8385,1202.55,
1298,7.04267,0.180304,78.3694,-41.9535,-60.9896,1202.61,
1299,7.06363,0.202511,78.3943,-41.9559,-61.1228,1202.58,
1300,7.07294,0.178195,78.394,-41.9846,-61.2529,1202.57,
1301,7.09766,0.170779,78.3983,-41.9976,-61.3819,1202.58,
1302,7.0886,0.17316,78.4046,-42.0086,-61.5752,1202.56,
1303,7.11618,0.159743,78.4228,-42.0198,-61.6751,1202.56,
1304,7.11821,0.181075,78.4227,-42.0485,-61.8676,1202.52,
1305,7.12178,0.151181,78.3992,-42.0743,-62.0123,1202.52,
1306,7.13629,0.154972,78.3975,-42.1032,-62.2439,1202.49,
1307,7.1311,0.14581,78.3896,-42.1563,-62.4347,1202.46,
1308,7.16077,0.124802,78.3789,-42.1888,-62.567,1202.44,
1309,7.14891,0.119312,78.35,-42.2375,-62.7771,1202.41,
1310,7.14717,0.128352,78.3204,-42.2848,-62.969,1202.37,
1311,7.14326,0.127624,78.2873,-42.3343,-63.1646,1202.34,
1312,7.118,0.13577,78.2627,-42.3409,-63.3543,1202.33,
1313,7.11609,0.133524,78.2425,-42.3445,-63.6569,1202.28,
1314,7.12812,0.135748,78.2416,-42.3548,-63.9301,1202.27,
1315,9.27703,3.94198,77.2438,-45.3362,-65.363,1196.44,
1316,9.52386,4.46004,77.0199,-45.7135,-65.9749,1195.74,
1317,9.74099,4.89871,76.8353,-46.0951,-66.5537,1195.13,
1318,9.95,5.27802,76.6633,-46.3749,-66.983,1194.57,
1319,10.0868,5.63006,76.4889,-46.6047,-67.4642,1194.12,
1320,10.2494,5.90547,76.333,-46.8394,-67.8816,1193.74,
1321,10.3453,6.14834,76.1514,-46.9841,-68.3447,1193.4,
1322,10.453,6.37155,76.0061,-47.0826,-68.7028,1193.1,
1323,10.5444,6.5634,75.8365,-47.1603,-69.0252,1192.86,
1324,10.5012,6.55863,75.7087,-46.9915,-69.2737,1192.86,
1325,10.8931,5.67473,75.8335,-46.0837,-70.3713,1192.79,
1326,12.4525,3.5844,75.7618,-45.8673,-69.6562,1190.46,
1327,15.9203,3.50106,75.7471,-46.43,-67.9167,1183.43,
1328,11.5601,-4.62912,78.5683,-38.7922,-63.6235,1195.81,
1329,11.6333,-4.7195,78.4051,-38.7317,-63.6042,1195.57,
1330,7.25039,-1.42177,77.4275,-38.1751,-69.2079,1202.58,
1331,6.87057,-0.97843,76.5658,-38.7291,-68.3292,1203.08,
1332,6.88974,-0.969052,76.2426,-38.7035,-68.6928,1203.11,
1333,6.77387,-0.951604,75.896,-38.7101,-69.035,1203.1,
1334,7.35181,-0.198472,75.5071,-40.3221,-69.2236,1203.07,
1335,7.05666,-0.293464,75.2109,-39.8006,-69.7888,1203.08,
1336,6.99193,-0.266643,74.8478,-39.6195,-70.2481,1203.12,
1337,7.00308,-0.290389,74.3928,-39.3519,-70.6936,1203.11,
1338,6.85501,0.239156,73.8758,-38.595,-70.8606,1202.84,
1339,6.79065,0.254144,73.4201,-38.2979,-71.135,1202.83,
1340,6.82215,0.259066,72.8089,-39.6588,-70.7668,1202.51,
1341,6.80068,0.194465,72.239,-39.4008,-71.0535,1202.5,
1342,6.81478,0.138183,71.6562,-39.1585,-71.4643,1202.52,
1343,6.71351,0.187709,70.993,-38.9072,-72.1046,1202.57,
1344,6.70546,-0.109857,70.3273,-39.2937,-73.5586,1202.98,
1345,16.0088,2.65572,70.2967,-39.802,-69.7663,1182.23,
1346,16.7144,2.78501,69.9764,-39.0784,-69.1781,1180.99,
1347,17.223,2.7551,69.6082,-38.2868,-68.5417,1179.69,
1348,17.6324,2.7164,69.2184,-37.3507,-68.028,1178.42,
1349,18.0214,2.69778,68.7833,-35.929,-67.9152,1177.2,
1350,18.3719,2.64569,68.3884,-34.8598,-67.6008,1176.26,
1351,18.69,2.61074,67.9545,-33.6501,-67.3369,1175.44,
1352,18.8449,2.55737,67.3265,-32.1875,-66.6826,1174.43,
1353,19.1771,2.4498,67.0381,-31.4603,-66.4748,1174.06,
1354,19.2644,2.39904,66.5189,-30.4272,-65.7968,1173.28,
1355,19.4421,2.34904,65.9958,-29.0038,-65.5854,1172.61,
1356,19.6172,2.27269,65.4841,-27.6823,-65.3278,1172.09,
1357,19.6285,2.18021,64.8498,-26.1898,-64.8379,1171.24,
1358,19.9181,2.088,64.4669,-25.3033,-64.6056,1171.25,
1359,19.8725,2.00999,63.8395,-23.7872,-64.2396,1170.39,
1360,20.1201,1.9434,63.3345,-22.5346,-64.0478,1170.36,
1361,20.288,1.85688,62.811,-21.4532,-63.5912,1170.37,
1362,20.2924,1.75379,62.2242,-20.2716,-63.0364,1170.01,
1363,20.4401,1.64811,61.7677,-19.3257,-62.734,1170.03,
1364,20.452,1.60587,61.0654,-17.7202,-62.3302,1169.66,
1365,9.25461e-005,-0.000136698,0.395199,-0.40204,1.45333,-0.969253,
1366,22.916,-11.6371,-1.81084,-139.964,-61.5485,1156.37,
1367,22.2695,-11.0824,-2.03077,-137.763,-61.0343,1158.01,
1368,21.5747,-10.5933,-2.30025,-135.407,-60.509,1158.93,
1369,21.0287,-10.3897,-2.4758,-133.217,-59.8266,1159.77,
1370,20.4885,-10.117,-2.7933,-130.443,-58.7398,1160.42,
1371,20.0553,-9.96034,-3.18578,-127.715,-58.0455,1160.76,
1372,19.7195,-9.97826,-3.38741,-125.219,-56.8533,1161.25,
1373,19.4552,-9.90043,-3.86214,-122.118,-55.8066,1161.7,
1374,19.2013,-9.91537,-4.14503,-119.72,-55.06,1161.78,
1375,4.21336,-1.72777,38.8136,-24.484,-82.2363,1200.43,
1376,4.27635,-2.08362,37.7421,-23.5703,-81.9441,1200.21,
1377,4.27944,-2.13821,36.7176,-22.6914,-81.4854,1200.04,
1378,4.37594,-2.24945,35.4612,-21.5907,-80.8429,1200.05,
1379,4.47358,-2.39866,34.4962,-20.9957,-80.7108,1200.12,
1380,4.5359,-2.31693,33.2891,-19.9302,-80.1643,1200.2,
1381,4.69318,-2.4002,32.3084,-19.2746,-79.9016,1200.26,
1382,4.24465,-3.8027,30.5402,-17.4109,-77.8777,1199.57,
1383,4.51577,-3.57281,29.4345,-17.0143,-77.1131,1199.34,
1384,4.50702,-3.59362,28.3004,-16.2906,-76.5547,1199.42,
1385,4.35897,-3.57536,27.2586,-15.8985,-75.4727,1199.22,
1386,4.23071,-3.5074,26.2138,-15.2095,-74.8799,1199.33,
1387,4.11078,-3.572,25.0352,-14.41,-74.2269,1199.51,
1388,4.03749,-3.53629,23.9085,-13.6576,-73.4499,1199.75,
1389,3.9856,-3.57084,22.735,-12.5986,-72.5551,1199.8,
1390,3.96893,-3.59075,21.5326,-11.458,-71.6672,1200.1,
1391,4.11066,-3.6492,20.8967,-11.3353,-71.8721,1200.58,
1392,4.09602,-3.46703,19.7857,-10.2255,-70.9815,1201.02,
1393,4.10662,-3.36833,18.7748,-9.05601,-69.8771,1201.41,
1394,4.15563,-3.46406,17.6484,-7.81392,-68.9301,1201.73,
1395,4.19842,-3.55383,16.5391,-6.32487,-67.802,1201.96,
1396,4.04564,-3.62467,15.4002,-4.4705,-67.508,1201.72,
1397,4.0094,-3.64651,14.3109,-2.61475,-66.9862,1201.59,
1398,4.04668,-3.66671,13.307,-0.909989,-65.9113,1201.56,
1399,4.13232,-3.70621,12.2783,0.874922,-64.9135,1201.67,
1400,4.1395,-3.84162,11.2009,2.86095,-64.0205,1201.64,
1401,4.16989,-3.97085,10.2122,4.86733,-63.0583,1201.69,
1402,4.18453,-3.95435,9.32778,6.81571,-62.2342,1201.82,
1403,4.18225,-3.90551,8.30727,9.14657,-61.138,1202.09,
1404,4.21797,-3.94966,7.39311,11.1836,-60.6727,1202.41,
1405,4.11244,-4.01104,6.49089,13.2349,-59.6433,1202.54,
1406,4.10972,-4.06695,5.54789,15.4949,-58.7423,1202.77,
1407,4.07379,-4.0622,4.80955,17.3543,-57.9065,1202.96,
1408,4.06996,-4.11604,3.84601,19.4353,-56.8696,1203.16,
1409,4.08329,-4.10669,3.15314,21.2532,-56.0324,1203.39,
1410,4.12022,-4.14,2.27355,23.4853,-55.3535,1203.46,
1411,4.27347,-4.19559,1.54492,25.399,-54.0108,1203.64,
1412,4.16014,-4.34582,0.685871,27.5366,-53.5868,1203.17,
1413,4.17961,-4.39991,0.0853522,29.3959,-52.4936,1202.9,
1414,4.21933,-4.46361,-0.456692,31.0668,-51.7306,1202.6,
1415,4.16938,-4.54366,-1.35737,33.4465,-50.5426,1202.01,
1416,4.13724,-4.56994,-1.88041,35.074,-49.7993,1201.49,
1417,3.89834,-4.60209,-2.64757,37.144,-49.1494,1200.8,
1418,3.59889,-4.62628,-3.27983,38.7302,-48.5458,1200.29,
1419,3.28841,-4.61086,-3.80201,40.3447,-47.5942,1199.86,
1420,2.9289,-4.60742,-4.40888,42.2214,-46.955,1199.5,
1421,2.51367,-4.28638,-5.3443,44.4319,-45.3969,1199.56,
1422,2.33287,-4.36923,-5.68895,45.5756,-44.2934,1199.48,
1423,2.12886,-4.35627,-6.15778,46.9095,-43.6583,1199.4,
1424,1.83561,-4.30171,-6.64882,48.0856,-43.5423,1199.28,
1425,1.65282,-4.32887,-7.06906,48.9892,-43.3382,1199.23,
1426,1.61584,-4.2922,-7.33458,49.6308,-42.7147,1199.42,
1427,1.77102,-4.56608,-6.91073,49.2201,-43.0582,1199.38,
1428,1.72554,-4.57043,-7.19203,49.8777,-42.7468,1199.3,
1429,1.66323,-4.5616,-7.52337,50.4932,-42.6583,1199.13,
1430,1.60467,-4.57734,-7.93533,51.2193,-42.7042,1198.96,
1431,1.63693,-4.56764,-8.2403,51.6802,-42.6662,1198.9,
1432,1.7473,-4.57089,-8.53593,52.0495,-42.4021,1198.95,
1433,1.60999,-4.43804,-9.46006,53.1297,-40.9234,1198.88,
1434,1.79815,-4.39757,-9.63777,53.0272,-40.1043,1198.98,
1435,1.9585,-4.38898,-9.73876,52.8026,-39.5917,1198.99,
1436,2.01654,-4.35984,-10.0224,52.8142,-39.3375,1198.87,
1437,2.0707,-4.36319,-10.452,52.8742,-39.1736,1198.61,
1438,2.13636,-4.3327,-10.7939,52.7684,-38.8119,1198.43,
1439,2.12563,-4.29126,-11.0899,52.4485,-38.4242,1198.25,
1440,2.06294,-4.25236,-11.3896,52.158,-38.114,1198.05,
1441,2.05026,-4.24926,-11.6477,51.816,-37.7801,1197.92,
1442,2.2678,-4.31219,-11.4016,50.68,-38.1223,1197.94,
1443,2.2366,-4.33713,-11.6206,50.3425,-37.7225,1198.03,
1444,2.09648,-4.44312,-11.8875,50.0069,-37.3354,1198.13,
1445,1.95613,-4.42228,-12.0857,49.5268,-36.9286,1198.61,
1446,1.883,-4.40059,-12.2182,49.102,-36.533,1199.22,
1447,1.83482,-4.44731,-12.32,48.8763,-36.1024,1199.82,
1448,1.83411,-4.50565,-12.3531,48.6541,-35.6581,1200.36,
1449,1.82986,-4.52769,-12.3589,48.437,-35.4404,1200.77,
1450,1.90263,-4.56283,-12.3211,48.286,-35.2291,1201.16,
1451,2.01284,-4.58547,-12.1697,47.9381,-34.9615,1201.51,
1452,2.14925,-4.6097,-12.0504,47.6561,-34.7704,1201.77,
1453,2.08388,-4.63886,-12.2427,47.8502,-35.0644,1201.52,
1454,2.09344,-4.67881,-12.2552,47.7249,-35.2365,1201.37,
1455,2.16708,-4.70648,-12.256,47.5576,-35.2758,1201.27,
1456,2.24058,-4.7134,-12.2226,47.3276,-35.2551,1201.19,
1457,2.24363,-4.73921,-12.244,47.0856,-35.2871,1201,
1458,2.24389,-4.77083,-12.3146,46.9098,-35.304,1200.8,
1459,2.22265,-4.77709,-12.3988,46.6554,-35.2505,1200.68,
1460,2.21414,-4.74266,-12.5049,46.3442,-35.1068,1200.58,
1461,2.22341,-4.67151,-12.6123,45.9514,-34.9344,1200.53,
1462,2.21689,-4.61485,-12.7108,45.5681,-34.7942,1200.44,
1463,2.21711,-4.61779,-12.8014,45.171,-34.6179,1200.4,
1464,2.19561,-4.59536,-12.8882,44.7355,-34.5252,1200.41,
1465,2.19444,-4.59367,-12.9932,44.3041,-34.336,1200.44,
1466,2.20257,-4.56764,-13.0501,43.8673,-34.1755,1200.5,
1467,2.27874,-4.47517,-13.0915,43.3862,-33.8501,1200.66,
1468,2.33986,-4.44956,-13.0922,42.9084,-33.5461,1200.75,
1469,2.39478,-4.43516,-13.0832,42.3753,-33.1913,1200.82,
1470,2.41636,-4.50887,-13.0475,41.9003,-32.9193,1200.82,
1471,2.44755,-4.53449,-13.012,41.4225,-32.6418,1200.84,
1472,2.45906,-4.5486,-13.0586,41.0521,-32.3987,1200.82,
1473,2.48607,-4.501,-13.1015,40.6403,-32.1615,1200.76,
1474,2.53612,-4.45431,-13.1326,40.2363,-31.8686,1200.75,
1475,2.65767,-4.39157,-13.0874,39.7647,-31.5363,1200.91,
1476,2.69707,-4.36151,-13.0345,39.3966,-31.2974,1200.89,
1477,2.70774,-4.38458,-12.9886,39.0909,-31.0357,1200.86,
1478,2.73421,-4.39204,-12.9742,38.8929,-30.8145,1200.86,
1479,2.74047,-4.40712,-12.9618,38.7252,-30.6806,1200.84,
1480,2.74617,-4.4188,-12.9438,38.5433,-30.5334,1200.83,
1481,2.76303,-4.43171,-12.9282,38.3325,-30.3537,1200.85,
1482,2.62161,-4.27057,-13.3788,39.4662,-30.6126,1200.48,
1483,2.63201,-4.25303,-13.3862,39.2795,-30.451,1200.51,
1484,2.64099,-4.23404,-13.4601,39.1784,-30.1822,1200.53,
1485,2.66231,-4.19536,-13.474,38.9694,-29.9143,1200.58,
1486,2.59224,-4.17053,-13.6048,38.839,-29.9521,1200.51,
1487,2.6245,-4.14335,-13.5027,38.541,-29.5669,1200.64,
1488,2.56382,-4.12688,-13.5796,38.3859,-29.5595,1200.57,
1489,2.48605,-4.0749,-13.6141,38.1897,-29.4751,1200.56,
1490,2.44595,-4.05822,-13.5934,37.938,-29.2132,1200.56,
1491,2.39617,-4.04184,-13.561,37.7025,-29.0315,1200.58,
1492,2.35469,-4.04211,-13.4965,37.4633,-28.8974,1200.55,
1493,2.32993,-4.02876,-13.4391,37.1989,-28.7216,1200.56,
1494,2.32365,-4.03899,-13.3749,36.9334,-28.5218,1200.57,
1495,2.51961,-3.95565,-12.8679,35.9372,-28.8441,1200.86,
1496,2.49924,-3.93642,-12.7942,35.7026,-28.7911,1200.87,
1497,2.51511,-3.91415,-12.722,35.4808,-28.6744,1200.98,
1498,2.47806,-3.93974,-12.7005,35.347,-28.6203,1200.96,
1499,2.44684,-3.94218,-12.6774,35.1967,-28.5917,1200.94,
1500,2.41561,-3.94812,-12.6273,35.0682,-28.4822,1200.93,
1501,2.32995,-3.95539,-12.6403,35.0032,-28.3924,1200.8,
1502,2.29659,-3.96204,-12.5956,34.8276,-28.3255,1200.77,
1503,2.28992,-3.96228,-12.556,34.6921,-28.1946,1200.8,
1504,2.27659,-3.95116,-12.4945,34.4965,-28.0843,1200.82,
1505,2.27659,-3.9393,-12.4625,34.3526,-27.9732,1200.86,
1506,2.25287,-3.94573,-12.4599,34.259,-27.9073,1200.87,
1507,2.25632,-3.92738,-12.4398,34.136,-27.7682,1200.87,
1508,2.23533,-3.90681,-12.4176,34.058,-27.6404,1200.83,
1509,2.23682,-3.90658,-12.4245,33.9784,-27.5081,1200.85,
1510,2.31951,-3.9107,-12.3791,33.8173,-27.406,1201.1,
1511,2.19643,-3.9473,-12.6678,34.2048,-27.7217,1200.94,
1512,2.17895,-3.94827,-12.5478,33.9685,-27.3747,1200.84,
1513,2.16355,-3.96562,-12.686,34.1315,-27.5173,1200.91,
1514,2.13821,-3.97925,-12.6891,34.0814,-27.4382,1200.87,
1515,2.12202,-3.99943,-12.6633,33.9987,-27.3853,1200.89,
1516,2.10865,-4.01947,-12.6571,33.9578,-27.2432,1200.86,
1517,2.11095,-4.04045,-12.6212,33.884,-27.1523,1200.89,
1518,2.10831,-4.08993,-12.6099,33.8291,-27.0128,1200.86,
1519,2.06652,-4.09737,-12.586,33.7774,-26.9756,1200.79,
1520,2.07588,-4.14188,-12.5768,33.7381,-26.8924,1200.82,
1521,2.0821,-4.13146,-12.5609,33.6584,-26.8649,1200.85,
1522,2.06769,-4.17039,-12.5353,33.6239,-26.7731,1200.83,
1523,2.06648,-4.19796,-12.542,33.6135,-26.7197,1200.8,
1524,2.07201,-4.22056,-12.5089,33.5598,-26.6667,1200.81,
1525,2.09228,-4.2237,-12.4684,33.5187,-26.5542,1200.82,
1526,2.08668,-4.23632,-12.4726,33.5074,-26.513,1200.84,
1527,2.11353,-4.26848,-12.4385,33.5239,-26.4739,1200.86,
1528,2.14002,-4.28194,-12.3927,33.4611,-26.3858,1200.87,
1529,2.16532,-4.27725,-12.3717,33.4723,-26.3672,1200.89,
1530,2.19797,-4.30023,-12.3495,33.4671,-26.2888,1200.87,
1531,2.21663,-4.31135,-12.3159,33.4474,-26.2355,1200.87,
1532,2.26851,-4.31518,-12.2653,33.3897,-26.1813,1200.94,
1533,2.30799,-4.32253,-12.1649,33.2679,-25.9594,1200.9,
1534,2.36363,-4.34054,-12.1439,33.3083,-25.9268,1200.95,
1535,2.42585,-4.36729,-12.1213,33.2886,-25.8649,1200.94,
1536,2.46596,-4.36025,-12.085,33.2903,-25.844,1200.96,
1537,2.47897,-4.3766,-12.0788,33.3332,-25.7906,1200.87,
1538,2.5379,-4.38658,-12.0426,33.3546,-25.7649,1200.88,
1539,2.60526,-4.37061,-12.0079,33.3518,-25.7163,1200.9,
1540,2.58072,-4.40424,-12.0778,33.5174,-25.8522,1200.77,
1541,2.61973,-4.40917,-12.0654,33.5826,-25.8755,1200.73,
1542,2.66157,-4.41527,-12.0403,33.6369,-25.8141,1200.7,
1543,2.68661,-4.41622,-12.0358,33.6976,-25.7699,1200.71,
1544,2.71648,-4.45193,-12.0145,33.7451,-25.7741,1200.69,
1545,2.72688,-4.45578,-11.9982,33.8245,-25.7319,1200.66,
1546,2.74483,-4.47414,-11.9882,33.9069,-25.6754,1200.62,
1547,2.76165,-4.48717,-11.9381,33.8962,-25.61,1200.65,
1548,2.75063,-4.48002,-11.9453,33.9931,-25.6278,1200.63,
1549,2.75691,-4.50657,-11.9483,34.0692,-25.5546,1200.6,
1550,2.75442,-4.50859,-11.9308,34.1504,-25.503,1200.61,
1551,2.81308,-4.51191,-11.8573,34.1514,-25.4125,1200.72,
1552,2.8189,-4.53247,-11.8318,34.2115,-25.3581,1200.74,
1553,2.80699,-4.53487,-11.8518,34.3258,-25.3331,1200.71,
1554,2.83071,-4.54738,-11.8197,34.4422,-25.2948,1200.67,
1555,2.85391,-4.52936,-11.794,34.5186,-25.2452,1200.67,
1556,2.85187,-4.51908,-11.8021,34.6699,-25.2505,1200.65,
1557,2.86006,-4.54747,-11.7975,34.7671,-25.1807,1200.62,
1558,2.88328,-4.5397,-11.771,34.8342,-25.1305,1200.63,
1559,2.92164,-4.549,-11.7357,34.9639,-25.0942,1200.64,
1560,2.95509,-4.52766,-11.6826,35.0219,-25.0417,1200.66,
1561,2.97469,-4.51622,-11.6466,35.0834,-25.0014,1200.64,
1562,3.01525,-4.51979,-11.6006,35.1754,-24.912,1200.71,
1563,3.01622,-4.49788,-11.6161,35.2718,-24.975,1200.68,
1564,3.03156,-4.46386,-11.5629,35.3304,-24.9427,1200.71,
1565,3.05075,-4.45542,-11.5474,35.4112,-24.9413,1200.73,
1566,3.0536,-4.46437,-11.5262,35.4534,-24.9787,1200.72,
1567,3.05371,-4.45743,-11.5179,35.5093,-25.0303,1200.71,
1568,3.05919,-4.43562,-11.5118,35.5899,-25.0592,1200.72,
1569,3.05886,-4.41842,-11.4887,35.6521,-25.1138,1200.73,
1570,3.02921,-4.40451,-11.5397,35.784,-25.288,1200.68,
1571,3.01169,-4.38632,-11.5453,35.8931,-25.4347,1200.63,
1572,3.07057,-4.35407,-11.426,35.8378,-25.3016,1200.72,
1573,3.044,-4.36,-11.4498,35.9771,-25.4922,1200.66,
1574,3.09479,-4.33515,-11.3535,35.9618,-25.4371,1200.71,
1575,3.09857,-4.35156,-11.3299,36.0216,-25.484,1200.69,
1576,3.07838,-4.33318,-11.3274,36.124,-25.7022,1200.62,
1577,3.08477,-4.38238,-11.3098,36.2471,-25.7854,1200.57,
1578,3.07094,-4.38295,-11.2814,36.2271,-25.8653,1200.57,
1579,3.08728,-4.38968,-11.2619,36.253,-25.9505,1200.59,
1580,3.09935,-4.36136,-11.2411,36.2812,-25.9662,1200.59,
1581,3.1156,-4.33606,-11.2192,36.2931,-26.0361,1200.6,
1582,3.13134,-4.31425,-11.2097,36.3089,-26.065,1200.6,
1583,3.13327,-4.31024,-11.1807,36.3126,-26.1816,1200.6,
1584,3.14704,-4.29473,-11.1934,36.3517,-26.2559,1200.62,
1585,3.15953,-4.26002,-11.1879,36.3422,-26.2836,1200.63,
1586,3.16604,-4.21712,-11.1716,36.322,-26.392,1200.66,
