RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1300,8.68471,0.347949,75.5589,490.506,990.614,1188.27,
1301,8.67425,0.313124,75.5982,490.263,990.605,1188.26,
1302,8.6709,0.289254,75.6336,490,990.562,1188.23,
1303,8.66726,0.277806,75.6766,489.687,990.511,1188.19,
1304,8.66022,0.285071,75.7325,489.402,990.429,1188.18,
1305,8.67095,0.298851,75.7697,489.034,990.362,1188.18,
1306,8.66075,0.312841,75.8146,488.728,990.252,1188.2,
1307,8.66854,0.313832,75.8675,488.443,990.175,1188.19,
1308,8.68625,0.316631,75.8874,488.166,990.117,1188.17,
1309,8.6785,0.318062,75.9076,487.893,990.016,1188.2,
1310,8.66617,0.333776,75.9337,487.631,989.95,1188.18,
1311,8.67821,0.337931,75.9575,487.337,989.829,1188.21,
1312,8.67543,0.32874,75.9737,487.059,989.752,1188.23,
1313,8.67117,0.317103,75.9872,486.776,989.676,1188.21,
1314,8.67374,0.304577,76.0096,486.528,989.59,1188.24,
1315,8.67933,0.286986,76.0144,486.297,989.526,1188.26,
1316,8.67951,0.274926,76.0191,486.069,989.445,1188.24,
1317,8.7002,0.228884,76.0006,485.822,989.398,1188.26,
1318,8.71607,0.205325,76.0181,485.568,989.368,1188.28,
1319,8.70355,0.188949,76.0238,485.331,989.29,1188.33,
1320,8.71317,0.160033,76.0176,485.063,989.319,1188.41,
1321,8.71208,0.122011,76.0251,484.827,989.309,1188.46,
1322,8.71185,0.112789,75.9922,484.557,989.358,1188.51,
1323,8.72418,0.0929571,75.9838,484.296,989.371,1188.59,
1324,8.72833,0.0715944,75.9793,484.061,989.369,1188.66,
1325,8.72682,0.0689844,75.9665,483.807,989.367,1188.71,
1326,8.72103,0.0359761,75.9522,483.571,989.394,1188.75,
1327,8.71428,0.0205235,75.9444,483.345,989.402,1188.76,
1328,8.69287,0.0289149,75.9263,483.1,989.407,1188.77,
1329,8.67759,0.0325145,75.9099,482.894,989.406,1188.75,
1330,8.67292,0.0580649,75.8991,482.622,989.438,1188.74,
1331,8.66031,0.0738299,75.9048,482.346,989.369,1188.72,
1332,8.66939,0.107495,75.9099,482.088,989.328,1188.68,
1333,8.64335,0.136396,75.9032,481.86,989.289,1188.66,
1334,8.61113,0.16468,75.9123,481.639,989.217,1188.63,
1335,8.60874,0.18945,75.9198,481.38,989.114,1188.59,
1336,8.58741,0.220833,75.9256,481.099,989.05,1188.58,
1337,8.57748,0.235184,75.9152,480.819,988.978,1188.56,
1338,8.55222,0.228062,75.9331,480.574,988.871,1188.54,
1339,8.55634,0.228956,75.911,480.27,988.787,1188.52,
1340,8.53873,0.241077,75.8883,480.009,988.702,1188.48,
1341,8.54229,0.248882,75.8617,479.738,988.604,1188.46,
1342,8.55253,0.254716,75.8367,479.391,988.564,1188.46,
1343,8.55674,0.24862,75.796,479.108,988.478,1188.45,
1344,8.53836,0.23675,75.7837,478.867,988.424,1188.44,
1345,8.53732,0.189242,75.7532,478.656,988.373,1188.46,
1346,8.51965,0.170607,75.7256,478.433,988.346,1188.46,
1347,8.49936,0.164536,75.7223,478.19,988.307,1188.46,
1348,8.49709,0.135088,75.7151,477.937,988.256,1188.47,
1349,8.48366,0.114415,75.6861,477.68,988.211,1188.47,
1350,8.4789,0.103536,75.6875,477.429,988.095,1188.43,
1351,8.484,0.0974515,75.6852,477.216,988.036,1188.42,
1352,8.47544,0.0957048,75.6905,477.03,987.958,1188.41,
1353,8.44881,0.108503,75.7421,476.915,987.817,1188.4,
1354,8.43835,0.17529,75.76,476.669,987.682,1188.4,
1355,8.44584,0.208049,75.7233,476.341,987.608,1188.37,
1356,8.46716,0.228811,75.6744,475.941,987.492,1188.36,
1357,8.47285,0.240827,75.6695,475.566,987.317,1188.34,
1358,8.46267,0.264034,75.6524,475.241,987.181,1188.31,
1359,8.48983,0.279544,75.6405,474.882,987.076,1188.33,
1360,8.50479,0.281875,75.5382,474.313,986.974,1188.28,
1361,8.51886,0.263617,75.5164,473.925,986.831,1188.23,
1362,8.49919,0.246721,75.5394,473.604,986.669,1188.24,
1363,8.50386,0.220235,75.5336,473.244,986.548,1188.23,
1364,8.48044,0.213846,75.5363,472.932,986.386,1188.22,
1365,8.44288,0.204724,75.557,472.585,986.21,1188.21,
1366,8.4363,0.179616,75.5711,472.265,986.094,1188.22,
1367,8.40981,0.201852,75.6075,471.961,985.879,1188.2,
1368,8.38082,0.222073,75.6032,471.616,985.665,1188.16,
1369,8.37926,0.240931,75.5768,471.209,985.397,1188.09,
1370,8.36196,0.270125,75.5662,470.749,985.097,1188,
1371,8.31648,0.301598,75.641,470.442,984.698,1187.94,
1372,8.29879,0.32162,75.688,470.05,984.321,1187.86,
1373,8.29732,0.306906,75.6801,469.546,983.996,1187.75,
1374,8.35869,0.297932,75.6313,468.888,983.678,1187.59,
1375,8.37131,0.299392,75.6561,468.426,983.372,1187.46,
1376,8.36812,0.341825,75.6909,468.013,983.038,1187.3,
1377,8.37756,0.432454,75.7403,467.504,982.631,1187.14,
1378,8.39017,0.554881,75.7285,466.866,982.235,1186.95,
1379,8.4138,0.65248,75.7419,466.105,981.811,1186.71,
1380,8.42139,0.661838,75.7927,465.312,981.284,1186.42,
1381,8.4555,0.622204,75.8522,464.534,980.888,1186.18,
1382,8.4462,0.594485,75.9155,463.812,980.44,1185.93,
1383,8.42216,0.635716,76.0062,463.054,979.954,1185.79,
1384,8.38756,0.723665,76.0713,462.248,979.474,1185.64,
1385,8.37511,0.848991,76.0976,461.312,978.892,1185.51,
1386,8.36121,0.861932,76.1056,460.235,978.298,1185.28,
1387,8.315,0.803001,76.1307,459.284,977.716,1185.03,
1388,8.26631,0.853223,76.1936,458.398,977.069,1184.84,
1389,8.22403,0.994496,76.2507,457.551,976.296,1184.7,
1390,8.17507,1.08692,76.2878,456.616,975.443,1184.53,
1391,8.17824,1.03377,76.3193,455.656,974.636,1184.3,
1392,8.12363,1.03085,76.3604,454.618,973.76,1184,
1393,8.04438,1.17863,76.4035,453.485,972.898,1183.71,
1394,7.9825,1.34233,76.4942,452.327,972.037,1183.42,
1395,8.02715,1.31864,76.539,451.114,971.135,1183.07,
1396,8.07454,1.33324,76.5683,449.849,970.171,1182.67,
1397,7.94061,1.3989,76.6404,448.533,969.189,1182.15,
1398,7.85433,1.35508,76.6105,447.244,968.31,1181.62,
1399,7.88405,1.25745,76.5352,445.688,967.284,1180.91,
1400,7.80137,1.25128,76.5825,444.388,966.332,1180.15,
1401,7.66606,1.20794,76.643,443.218,965.324,1179.37,
1402,7.57287,1.03369,76.5747,441.811,964.523,1178.44,
1403,7.46328,0.896239,76.502,440.135,963.789,1177.32,
1404,7.26802,0.819917,76.5301,438.784,963.08,1176.18,
1405,7.15262,0.605735,76.4828,437.252,962.662,1174.93,
1406,7.06598,0.532083,76.4736,435.853,962.261,1173.97,
1407,6.99145,0.537253,76.4252,434.046,961.788,1172.91,
1408,6.863,0.453127,76.409,432.313,961.39,1171.85,
1409,6.77533,0.37455,76.3381,430.401,961.195,1170.84,
1410,6.54427,0.44581,76.3559,428.554,960.889,1169.86,
1411,6.5331,0.577306,76.3357,426.487,960.523,1169.04,
1412,6.53904,0.725003,76.3317,424.368,960.351,1168.24,
1413,6.53116,0.995219,76.284,421.817,960.017,1167.51,
1414,6.71702,1.09794,76.2296,419.141,959.583,1166.62,
1415,6.93339,1.47109,76.1729,416.375,959.364,1165.79,
1416,7.01524,1.69016,76.2691,413.571,958.982,1164.78,
1417,7.25161,2.00934,76.3607,410.571,958.498,1163.81,
1418,7.41033,2.22409,76.3857,407.637,958.264,1162.79,
1419,7.65856,2.63153,76.4201,404.064,958.028,1161.64,
1420,7.85087,2.90522,76.3999,400.501,957.759,1160.36,
1421,8.04207,3.02843,76.5307,396.92,957.542,1158.94,
1422,8.13827,3.25617,76.5993,393.277,957.09,1156.94,
1423,8.13422,3.42644,76.8433,389.386,957.034,1155.09,
1424,8.25143,3.51479,76.9773,385.278,956.624,1152.76,
1425,8.26392,3.61275,77.2684,381.245,956.668,1150.42,
1426,8.16204,3.69811,77.4376,376.864,956.578,1147.46,
1427,8.08937,3.68896,77.801,372.718,956.362,1144.35,
1428,8.01961,3.59477,78.1189,368.287,956.304,1141.12,
1429,8.00477,3.6726,78.4809,363.551,956.245,1137.36,
1430,7.95853,3.47167,78.8518,358.957,956.257,1133.12,
1431,7.95104,3.48377,79.1788,353.958,956.198,1128.84,
1432,7.9509,3.40773,79.51,348.773,956.276,1124.32,
1433,7.86806,3.35336,79.9004,343.584,956.189,1119.33,
1434,7.79203,3.46595,80.3508,338.209,956.163,1114.27,
1435,7.69385,3.4169,80.7491,332.452,956.202,1109.22,
1436,7.60807,3.28956,81.139,326.579,956.212,1103.89,
1437,7.44947,3.11427,81.6659,321.036,956.211,1098.82,
1438,7.30285,3.01619,82.0532,315.134,956.279,1093.87,
1439,7.26961,2.75105,82.3917,309.061,956.686,1088.86,
1440,6.93119,2.42757,82.8416,303.011,956.808,1084.11,
1441,6.78094,2.37936,83.211,296.406,957.08,1079.8,
1442,6.71888,2.15088,83.5506,289.488,957.24,1075.5,
1443,6.55902,2.1607,83.8437,282.328,957.485,1071.71,
1444,6.56005,1.98322,84.0745,274.651,957.998,1068.43,
1445,6.54745,2.00926,84.3862,266.753,958.302,1065.33,
1446,6.57584,2.06638,84.4923,258.444,958.45,1063.21,
1447,6.66362,2.12153,84.6172,250.048,958.591,1061.25,
1448,6.68415,2.38823,84.8014,240.78,958.924,1059.5,
1449,6.85893,2.44751,84.9022,231.559,959.281,1058.26,
1450,6.88338,2.5671,85.0051,222.08,959.685,1057.46,
1451,7.09363,2.66699,85.0508,212.049,960.166,1057.05,
1452,7.3269,2.86142,84.9977,201.698,960.57,1056.83,
1453,7.52213,3.23763,85.0098,190.765,960.975,1057.21,
1454,7.67083,3.52938,84.9655,179.872,961.58,1058.1,
1455,7.87374,3.76353,84.9713,168.442,962.113,1059.02,
1456,8.25213,4.12115,84.7731,156.857,962.639,1060.44,
1457,8.50197,4.40009,84.8121,145.049,963.285,1062.07,
1458,8.89413,4.95492,84.5955,132.549,963.883,1064.11,
1459,9.49507,5.58169,84.4522,119.744,964.588,1066.39,
1460,10.0417,6.31847,84.1608,106.599,965.382,1069,
1461,10.6631,7.07123,83.9628,93.2592,965.995,1072.03,
1462,11.2283,7.58893,83.5144,79.6415,966.777,1075.31,
1463,11.6301,8.20665,83.1782,66.1114,967.37,1078.61,
1464,11.9958,8.86109,82.7773,52.2037,967.928,1082.52,
1465,12.3024,9.37065,82.3485,38.416,968.559,1086,
1466,12.5007,9.81796,81.8317,24.5781,969.167,1089.57,
1467,12.6504,10.1536,81.431,11.2412,969.851,1093.11,
1468,12.5904,10.5823,81.0591,-1.9609,970.243,1096.6,
1469,12.6248,10.8073,80.6104,-14.8901,970.882,1100.29,
1470,12.5186,10.8736,80.2083,-27.2542,971.532,1103.9,
1471,12.2725,10.6291,79.8007,-39.3021,972.136,1107.77,
1472,12.1083,10.3181,79.4929,-50.877,972.601,1111.63,
1473,11.919,9.9828,79.0789,-62.4416,973.065,1115.64,
1474,11.6828,9.4529,78.8339,-73.4235,973.73,1119.52,
1475,11.4456,8.94385,78.6259,-84.0232,974.386,1123.56,
1476,11.3189,8.39205,78.5033,-93.9853,974.946,1127.65,
1477,11.1893,8.05704,78.2641,-103.935,975.387,1131.39,
1478,11.2127,7.90168,78.0925,-113.577,975.752,1135.25,
1479,11.3167,7.51998,77.9001,-122.951,976.19,1138.85,
1480,11.36,7.31664,77.6754,-132.061,976.415,1142.47,
1481,11.4296,7.09058,77.4217,-140.723,976.714,1145.72,
1482,11.4799,6.83585,77.1311,-149.029,976.842,1149.03,
1483,11.5259,6.59696,76.7455,-157.222,977.049,1151.99,
1484,11.5088,6.35195,76.3609,-164.857,977.205,1155.07,
1485,11.5068,6.15108,75.8172,-172.558,977.312,1157.78,
1486,11.351,5.82684,75.2925,-179.767,977.596,1160.38,
1487,11.3225,5.63752,74.6029,-187.123,977.741,1162.71,
1488,11.2172,5.34317,73.9954,-193.887,977.944,1164.98,
1489,11.1281,5.11356,73.2389,-200.59,978.222,1167.16,
1490,11.0814,4.89602,72.3794,-207.273,978.513,1169.16,
1491,10.9015,4.73622,71.5687,-213.642,978.86,1170.96,
1492,10.7646,4.39824,70.711,-219.796,979.19,1172.66,
1493,10.7452,4.131,69.7295,-226.238,979.614,1174.17,
1494,10.681,3.94421,68.8232,-232.519,980.019,1175.72,
1495,10.6831,3.77942,67.8647,-238.616,980.3,1177.39,
1496,10.6307,3.68838,66.8331,-244.659,980.828,1178.94,
1497,10.5788,3.44783,65.8098,-250.537,981.305,1180.39,
1498,10.5528,3.17857,64.7743,-256.358,981.642,1181.58,
1499,10.443,3.06532,63.6957,-262.019,981.931,1182.84,
1500,10.359,2.91591,62.5644,-267.449,982.385,1184.04,
1501,10.2327,2.68107,61.4659,-272.931,982.8,1185.07,
1502,10.0956,2.5216,60.2847,-278.152,983.042,1186,
1503,10.0261,2.28224,59.1355,-283.233,983.392,1187.02,
1504,9.83594,2.09353,57.989,-288.353,983.574,1187.86,
1505,9.71722,1.90504,56.7951,-293.166,983.778,1188.48,
1506,9.60347,1.64261,55.5736,-297.939,983.807,1188.89,
1507,9.44484,1.38998,54.3349,-302.662,983.937,1189.47,
1508,9.30936,1.31062,53.1552,-307.238,983.956,1189.84,
1509,9.08199,1.06571,51.8226,-311.619,983.97,1190.12,
1510,8.93683,0.929175,50.4835,-316.282,983.896,1190.29,
1511,8.82985,0.743696,49.1822,-320.94,983.791,1190.6,
1512,8.64729,0.54326,47.9597,-325.575,983.986,1190.79,
1513,8.61104,0.344142,46.5852,-329.787,984.095,1191.02,
1514,8.44583,0.145405,45.2638,-333.869,983.89,1191.16,
1515,8.16957,-0.0408411,43.9319,-338.228,983.792,1191.28,
1516,8.07118,-0.227718,42.5497,-342.902,983.749,1191.61,
1517,7.88642,-0.32099,41.1427,-347.458,983.671,1191.94,
1518,7.75085,-0.409416,39.6854,-352.106,983.607,1192.26,
1519,7.59124,-0.495879,38.2344,-356.701,983.456,1192.79,
1520,7.46547,-0.582095,36.785,-361.317,983.348,1193.35,
1521,7.40698,-0.526785,35.3478,-366.263,983.424,1193.76,
1522,7.33469,-0.444376,33.9174,-371.082,983.274,1194.26,
1523,7.34589,-0.416376,32.4,-375.886,983.188,1194.65,
1524,7.31341,-0.418473,30.926,-380.62,983.018,1194.82,
1525,7.27795,-0.339311,29.4179,-385.759,982.955,1195.22,
1526,7.25158,-0.272935,28.0259,-390.818,982.747,1195.57,
1527,7.23809,-0.214829,26.5838,-395.844,982.631,1195.79,
1528,7.16474,-0.234646,25.1251,-400.84,982.221,1195.77,
1529,7.09872,-0.29078,23.742,-405.707,981.981,1196,
1530,7.04159,-0.28513,22.2752,-410.599,981.618,1196.34,
1531,6.94225,-0.430399,20.9118,-415.385,981.287,1196.59,
1532,6.85482,-0.551203,19.6237,-420.023,981.008,1196.95,
1533,6.7091,-0.574141,18.3907,-424.838,980.838,1197.12,
1534,6.65297,-0.698718,17.0237,-429.28,980.989,1197.16,
1535,6.62012,-0.865418,15.8395,-433.691,980.987,1197.26,
1536,6.6352,-1.11273,14.7382,-437.785,980.834,1197.23,
1537,6.62393,-1.27195,13.5945,-441.713,980.769,1197.23,
1538,6.58509,-1.41606,12.5213,-445.55,980.649,1197.06,
1539,6.51355,-1.52733,11.5275,-449.182,980.401,1196.88,
1540,6.42752,-1.66455,10.4224,-452.556,980.322,1196.71,
1541,6.26859,-1.70109,9.32457,-456.114,979.943,1196.52,
1542,6.21224,-1.79447,8.28582,-459.345,980.044,1196.16,
1543,6.06497,-1.82702,7.19546,-462.681,979.643,1195.98,
1544,5.95622,-1.95958,6.18122,-465.813,979.618,1196.03,
1545,5.81475,-1.96791,5.15421,-468.868,979.459,1196.07,
1546,5.71989,-2.01664,4.06996,-471.962,979.55,1196.16,
1547,5.67069,-2.07149,3.00486,-475.061,979.454,1196.48,
1548,5.61773,-2.13052,1.9506,-477.955,979.356,1196.65,
1549,5.72088,-2.24324,0.856093,-480.868,979.621,1196.8,
1550,5.76953,-2.27037,-0.274051,-483.776,979.533,1197.11,
1551,5.89772,-2.38327,-1.41571,-486.497,979.935,1197.28,
1552,6.01849,-2.31837,-2.54101,-489.266,980.233,1197.5,
1553,6.114,-2.3048,-3.68404,-492.087,980.282,1197.58,
1554,6.38163,-2.32171,-4.84388,-494.664,980.853,1197.53,
1555,6.41592,-2.35386,-5.98253,-497.267,981.19,1197.45,
1556,6.59615,-2.45146,-7.13382,-499.653,981.361,1197.43,
1557,6.74896,-2.48674,-8.25581,-502.085,981.968,1197.2,
1558,6.84539,-2.48216,-9.36491,-504.329,982.366,1196.86,
1559,6.99347,-2.57524,-10.3658,-506.413,983.116,1196.59,
1560,7.0313,-2.59285,-11.3003,-508.637,983.494,1196.39,
1561,6.87826,-2.56321,-12.1329,-510.948,983.745,1196.03,
1562,6.81745,-2.73673,-13.0227,-512.759,984.028,1195.86,
1563,6.78001,-2.83621,-13.8017,-514.693,984.519,1195.56,
1564,6.65003,-3.02269,-14.5833,-516.319,984.798,1195.52,
1565,6.48255,-3.06262,-15.278,-518.157,985.303,1195.36,
1566,6.28213,-3.20734,-15.8013,-519.802,985.461,1195.41,
1567,6.32699,-3.36888,-16.4051,-521.337,985.689,1195.65,
1568,6.44393,-3.58553,-16.8807,-522.718,986.12,1195.88,
1569,6.594,-3.65564,-17.2228,-524.034,986.729,1196.07,
1570,6.77771,-3.76108,-17.5998,-525.248,987.056,1196.53,
1571,6.91664,-3.95776,-17.8903,-526.168,987.331,1196.84,
1572,7.0319,-4.12334,-18.1122,-527.036,987.707,1197.09,
1573,7.07522,-4.27199,-18.4055,-527.843,987.947,1197.52,
1574,7.08926,-4.31895,-18.5988,-528.56,988.128,1197.97,
1575,6.95526,-4.35396,-18.7397,-529.067,988.184,1198.46,
1576,6.74181,-4.43516,-18.9029,-529.538,988.176,1199,
1577,6.5583,-4.54594,-19.1073,-529.902,988.13,1199.6,
1578,6.47172,-4.56753,-19.3159,-530.16,988.058,1200.23,
1579,6.39967,-4.5768,-19.5468,-530.246,987.904,1200.7,
1580,6.3332,-4.53478,-19.5961,-530.491,988.033,1201.05,
1581,6.2322,-4.54525,-19.6,-530.725,988.133,1201.34,
1582,6.12041,-4.53686,-19.5897,-530.994,988.247,1201.63,
1583,5.99673,-4.45205,-19.4563,-531.411,988.425,1201.9,
1584,5.88377,-4.38708,-19.3571,-531.726,988.567,1202.17,
1585,5.7341,-4.33192,-19.2817,-531.968,988.57,1202.45,
1586,5.59287,-4.29004,-19.2142,-532.236,988.603,1202.68,
1587,5.43587,-4.19737,-19.0595,-532.658,988.316,1202.91,
1588,5.31709,-4.1516,-18.9521,-532.917,988.378,1203.03,
1589,5.21207,-4.12689,-18.8636,-533.171,988.553,1203.09,
1590,5.11576,-4.07638,-18.7794,-533.448,988.737,1203.16,
1591,5.03145,-4.03329,-18.6874,-533.796,989,1203.19,
1592,4.96269,-3.99596,-18.5789,-534.107,989.358,1203.18,
1593,4.92327,-3.93771,-18.4998,-534.446,989.756,1203.19,
1594,4.86632,-3.86262,-18.4079,-534.793,990.135,1203.14,
1595,4.77569,-3.79689,-18.307,-535.132,990.457,1203.14,
1596,4.67593,-3.75812,-18.2052,-535.447,990.748,1203.15,
1597,4.61431,-3.7138,-18.114,-535.66,991.009,1203.26,
1598,4.52357,-3.67323,-18.0062,-535.839,991.243,1203.42,
1599,4.46509,-3.66615,-17.8927,-535.962,991.451,1203.68,
1600,4.41386,-3.6381,-17.7688,-536.024,991.634,1203.91,
1601,4.39088,-3.63523,-17.6413,-536.08,991.835,1204.16,
1602,4.3632,-3.64561,-17.5251,-536.061,991.923,1204.44,
1603,4.36493,-3.65539,-17.3761,-535.999,992.022,1204.72,
1604,4.41868,-3.67831,-17.2242,-535.927,992.174,1204.95,
1605,4.48076,-3.66316,-17.0418,-535.867,992.339,1205.23,
1606,4.52489,-3.63127,-16.8955,-535.821,992.455,1205.45,
1607,4.58361,-3.62403,-16.7542,-535.741,992.602,1205.61,
1608,4.65097,-3.63261,-16.6524,-535.609,992.707,1205.71,
1609,4.68939,-3.61143,-16.5424,-535.554,992.816,1205.77,
1610,4.74073,-3.56982,-16.4227,-535.568,992.997,1205.83,
1611,4.71462,-3.51527,-16.347,-535.538,993.072,1205.81,
1612,4.6722,-3.45936,-16.2674,-535.546,993.152,1205.82,
1613,4.62984,-3.41015,-16.1779,-535.604,993.213,1205.82,
1614,4.58188,-3.37294,-16.117,-535.626,993.326,1205.84,
1615,4.53216,-3.33934,-16.0633,-535.673,993.375,1205.89,
1616,4.466,-3.31022,-16.0194,-535.781,993.412,1205.98,
1617,4.39816,-3.29721,-15.9999,-535.867,993.404,1206.08,
1618,4.36219,-3.28282,-15.9807,-535.948,993.383,1206.21,
1619,4.30086,-3.28562,-16.0073,-536.05,993.31,1206.37,
1620,4.26651,-3.26352,-16.0292,-536.179,993.28,1206.5,
1621,4.2434,-3.23276,-16.0655,-536.334,993.212,1206.7,
1622,4.24617,-3.22326,-16.1182,-536.456,993.123,1206.86,
1623,4.25126,-3.20451,-16.1745,-536.626,993.059,1207,
1624,4.26837,-3.16493,-16.2272,-536.791,992.96,1207.1,
1625,4.26838,-3.12881,-16.2906,-536.977,992.901,1207.11,
1626,4.29817,-3.10069,-16.322,-537.153,992.817,1207.09,
1627,4.32097,-3.08137,-16.3812,-537.356,992.693,1207.05,
1628,4.34904,-3.04645,-16.4161,-537.534,992.641,1206.99,
1629,4.39587,-3.02494,-16.4294,-537.696,992.593,1206.89,
1630,4.38411,-3.01416,-16.4332,-537.848,992.487,1206.8,
1631,4.40379,-3.00931,-16.4493,-538.008,992.431,1206.68,
1632,4.42174,-3.03696,-16.4624,-538.108,992.359,1206.57,
1633,4.40778,-3.06199,-16.4724,-538.2,992.216,1206.44,
1634,4.40246,-3.09079,-16.4919,-538.287,992.079,1206.32,
1635,4.40916,-3.12921,-16.5151,-538.357,991.951,1206.22,
1636,4.41182,-3.17895,-16.5503,-538.435,991.823,1206.09,
1637,4.39176,-3.20509,-16.5739,-538.438,991.673,1205.95,
1638,4.38157,-3.22018,-16.6166,-538.47,991.496,1205.86,
1639,4.40062,-3.25562,-16.6697,-538.481,991.359,1205.8,
1640,4.38873,-3.27101,-16.7279,-538.493,991.226,1205.71,
1641,4.41374,-3.2615,-16.7898,-538.543,991.145,1205.68,
1642,4.41393,-3.27492,-16.8611,-538.556,991.003,1205.69,
1643,4.43889,-3.2734,-16.9256,-538.573,990.936,1205.67,
1644,4.46599,-3.27049,-16.9994,-538.605,990.843,1205.67,
1645,4.5062,-3.24579,-17.0878,-538.639,990.778,1205.64,
1646,4.54819,-3.2355,-17.1938,-538.672,990.684,1205.64,
1647,4.59205,-3.23441,-17.3014,-538.699,990.619,1205.61,
1648,4.6071,-3.1783,-17.3964,-538.774,990.559,1205.56,
1649,4.63228,-3.13376,-17.4921,-538.859,990.533,1205.53,
1650,4.62841,-3.12752,-17.6016,-538.906,990.471,1205.44,
1651,4.61502,-3.12439,-17.6882,-538.981,990.44,1205.42,
1652,4.56074,-3.11111,-17.7704,-539.037,990.399,1205.37,
1653,4.51336,-3.09926,-17.8654,-539.095,990.388,1205.34,
1654,4.43931,-3.09684,-17.9454,-539.163,990.359,1205.35,
1655,4.36793,-3.12289,-18.0411,-539.178,990.298,1205.35,
1656,4.3096,-3.09734,-18.1263,-539.282,990.321,1205.36,
1657,4.23386,-3.10826,-18.2189,-539.306,990.259,1205.36,
1658,4.18236,-3.11155,-18.3207,-539.38,990.256,1205.43,
1659,4.13496,-3.12182,-18.4206,-539.365,990.209,1205.44,
1660,4.10937,-3.15926,-18.5418,-539.335,990.13,1205.49,
1661,4.11081,-3.16907,-18.6349,-539.332,990.087,1205.54,
1662,4.13076,-3.15225,-18.7312,-539.297,990.048,1205.63,
1663,4.14825,-3.15882,-18.8486,-539.293,990.016,1205.71,
1664,4.13158,-3.15288,-18.9574,-539.277,989.91,1205.75,
1665,4.14484,-3.15761,-19.064,-539.249,989.868,1205.71,
1666,4.18221,-3.16168,-19.165,-539.235,989.812,1205.71,
1667,4.22507,-3.12072,-19.2662,-539.31,989.773,1205.69,
1668,4.26814,-3.10443,-19.3784,-539.332,989.718,1205.65,
1669,4.31961,-3.06351,-19.4837,-539.349,989.707,1205.6,
1670,4.3822,-3.06113,-19.5915,-539.377,989.619,1205.54,
1671,4.42282,-3.05371,-19.6865,-539.4,989.539,1205.51,
1672,4.43732,-3.04624,-19.7971,-539.44,989.41,1205.44,
1673,4.47545,-3.02962,-19.8853,-539.476,989.288,1205.37,
1674,4.4922,-3.01478,-19.9558,-539.466,989.2,1205.32,
1675,4.51365,-3.01491,-20.0221,-539.486,989.148,1205.26,
1676,4.51391,-3.01595,-20.0851,-539.536,988.988,1205.22,
1677,4.50185,-3.01905,-20.1447,-539.521,988.871,1205.17,
1678,4.48753,-3.02243,-20.2106,-539.508,988.757,1205.09,
