RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1565,-2.96854,5.07708,169.064,-671.163,1721.1,1141.22,
1566,-2.75928,4.99671,169.251,-671.724,1716.35,1136.83,
1567,-2.57413,4.81771,169.397,-672.053,1711.59,1132.1,
1568,-2.2699,4.83446,169.587,-672.572,1706.63,1127.16,
1569,-1.92938,4.73645,169.729,-673.034,1701.63,1122.38,
1570,-1.70038,4.71192,169.786,-673.819,1696.17,1117.49,
1571,-1.46776,4.63639,169.874,-674.429,1690.75,1112.88,
1572,-1.15003,4.57957,169.899,-675.099,1684.83,1108.15,
1573,-0.937449,4.4817,170.013,-675.798,1678.95,1103.87,
1574,-0.719127,4.48592,170.094,-676.537,1672.55,1099.27,
1575,-0.4289,4.53664,170.161,-677.153,1665.89,1094.51,
1576,-0.434859,4.32571,170.416,-677.783,1659.28,1090.7,
1577,-0.32512,4.49477,170.528,-678.612,1652.03,1086.52,
1578,-0.251645,4.47997,170.615,-679.367,1644.61,1082.81,
1579,-0.0503745,4.71114,170.575,-680.362,1636.86,1078.95,
1580,-0.0306062,4.78291,170.535,-681.294,1628.75,1075.6,
1581,0.103956,4.88114,170.529,-682.616,1620.58,1072.72,
1582,0.227384,5.02738,170.529,-683.787,1611.91,1069.82,
1583,0.200427,5.05233,170.445,-685.22,1602.73,1067.41,
1584,0.338738,5.0772,170.433,-686.509,1593.6,1065.34,
1585,0.425149,5.13376,170.453,-687.928,1584.03,1063.97,
1586,0.366516,5.27315,170.381,-689.641,1573.76,1062.88,
1587,0.238617,5.30151,170.261,-691.07,1562.98,1062.32,
1588,0.205677,5.47285,170.163,-692.684,1552.15,1062.1,
1589,0.130368,5.47312,170.044,-694.231,1540.84,1062.35,
1590,-0.382264,5.48207,169.86,-695.65,1528.58,1063.33,
1591,-0.650142,5.63228,169.567,-697.22,1516.11,1064.47,
1592,-0.941573,5.56374,169.517,-698.483,1503.85,1066.42,
1593,-1.59566,5.60247,169.172,-699.993,1490.34,1069.15,
1594,-1.88069,5.84522,168.868,-701.504,1477.06,1072,
1595,-2.20651,5.93271,168.579,-702.783,1463.47,1075.46,
1596,-2.58358,5.81482,168.172,-704.081,1449.64,1079.27,
1597,-3.01184,5.75432,167.854,-705.372,1436.02,1083.37,
1598,-3.25938,5.57805,167.478,-706.53,1422.59,1087.53,
1599,-3.6181,5.32313,167.111,-707.603,1408.9,1091.69,
1600,-4.31359,4.9342,166.859,-708.403,1395.3,1095.78,
1601,-4.83208,4.75752,166.841,-709.256,1381.87,1099.25,
1602,-5.58985,4.56073,166.97,-710.259,1368.73,1102.84,
1603,-6.32624,4.27239,167.648,-710.922,1356.03,1106.19,
1604,-7.22973,3.84284,168.493,-711.459,1343.92,1110.49,
1605,-7.56996,3.80025,169.253,-712.269,1332,1114.41,
1606,-7.70757,3.80572,169.986,-712.925,1320.5,1118.49,
1607,-7.4871,3.83858,170.689,-713.611,1309.41,1122.45,
1608,-6.98535,4.07849,171.225,-714.462,1298.8,1126.52,
1609,-6.58418,4.3288,171.799,-715.49,1288.38,1130.27,
1610,-6.10445,4.71292,172.79,-715.58,1278.67,1133.73,
1611,-5.58111,4.82031,173.626,-715.786,1269,1137.64,
1612,-5.06441,4.89736,174.526,-716.047,1259.88,1141.39,
1613,-4.61285,4.72912,175.497,-716.326,1251.08,1145.04,
1614,-4.22053,4.71498,176.399,-716.766,1242.04,1148.38,
1615,-3.79538,4.68462,177.342,-717.357,1233.55,1151.6,
1616,-3.39891,4.48921,178.298,-718.018,1225.47,1154.65,
1617,-3.25739,4.25866,179.316,-718.687,1217.78,1157.82,
1618,-2.99043,4.42132,180.284,-719.126,1209.45,1159.9,
1619,-2.43571,4.42482,181.275,-719.845,1202.41,1162.22,
1620,-2.18313,4.58009,182.158,-720.428,1195,1164.07,
1621,-2.26107,4.3948,183.175,-720.845,1187.6,1166.13,
1622,-2.23795,4.30181,184.208,-721.353,1180.32,1168.18,
1623,-2.01173,4.38627,185.243,-721.624,1173.45,1169.7,
1624,-1.89316,4.24037,186.32,-721.735,1166.74,1171.36,
1625,-1.71821,4.41043,187.445,-721.894,1160.31,1172.85,
1626,-1.49455,4.71603,188.671,-722.005,1154.41,1173.97,
1627,-1.40262,4.57371,189.902,-721.938,1148.2,1175.67,
1628,-1.35495,4.61393,191.103,-721.632,1141.81,1177.05,
1629,-1.35361,4.55565,192.455,-721.134,1135.72,1178.71,
1630,-1.39756,4.61885,193.603,-720.814,1129.4,1180.05,
1631,-1.39624,4.53911,194.856,-720.335,1123.35,1181.48,
1632,-1.43383,4.51281,196.13,-719.911,1117.36,1183.05,
1633,-1.48148,4.42064,197.337,-719.282,1111.45,1184.5,
1634,-1.49104,4.40598,198.578,-718.74,1105.71,1185.82,
1635,-1.49925,4.36224,199.665,-718.342,1099.92,1187.13,
1636,-1.56406,4.40489,200.808,-717.884,1094.37,1188.36,
1637,-1.58178,4.4405,201.909,-717.361,1088.87,1189.36,
1638,-1.58156,4.43215,202.871,-716.969,1083.4,1190.45,
1639,-1.64752,4.4253,203.85,-716.456,1078.06,1191.54,
1640,-1.75072,4.3462,204.851,-715.664,1072.85,1192.61,
1641,-1.86871,4.28676,205.813,-715.055,1067.77,1193.63,
1642,-2.09982,4.25313,206.786,-714.267,1062.77,1194.59,
1643,-2.34161,4.11994,207.723,-713.599,1057.89,1195.92,
1644,-2.5357,4.03333,208.742,-712.879,1053.1,1196.62,
1645,-2.85766,3.90772,209.753,-711.902,1048.23,1197.3,
1646,-3.14247,3.71173,210.805,-710.853,1043.59,1197.81,
1647,-3.49199,3.49751,211.78,-709.93,1038.88,1198.24,
1648,-3.91097,3.20973,212.816,-708.715,1034.33,1198.61,
1649,-4.2964,2.93739,213.907,-707.676,1029.96,1198.88,
1650,-4.64292,2.64104,214.922,-706.578,1025.69,1198.95,
1651,-5.08611,2.37843,215.891,-705.206,1021.33,1198.74,
1652,-5.43228,1.96909,216.857,-704.124,1017.12,1198.59,
1653,-5.63559,1.53027,218.26,-702.275,1014.06,1197.96,
1654,-5.87339,1.36484,219.335,-700.952,1010.51,1197.21,
1655,-6.05527,1.09378,220.321,-699.552,1006.87,1196.91,
1656,-6.13052,0.708843,221.345,-698.125,1003.25,1196.87,
1657,-6.1727,0.480508,222.386,-696.647,999.727,1196.87,
1658,-6.14444,0.373389,223.408,-695.239,996.161,1197.05,
1659,-6.21477,0.381526,224.332,-693.901,992.275,1197.09,
1660,-6.15145,0.246009,225.452,-692.507,988.74,1197.44,
1661,-6.18304,0.222868,226.557,-691.064,985.299,1197.82,
1662,-6.33663,0.107459,227.724,-689.567,982.048,1197.95,
1663,-6.30252,0.0521385,229.162,-688.239,979.554,1197.82,
1664,-6.29686,-0.0489498,230.459,-686.995,976.768,1197.99,
1665,-6.33271,-0.163084,231.568,-685.721,973.737,1197.97,
1666,-6.42338,-0.283369,232.657,-684.557,970.928,1197.95,
1667,-6.51358,-0.362123,233.71,-683.4,968.054,1197.85,
1668,-6.49215,-0.345469,234.753,-682.504,965.307,1197.8,
1669,-6.45281,-0.317819,235.755,-681.662,962.598,1197.7,
1670,-6.50057,-0.27511,236.729,-680.886,959.785,1197.35,
1671,-6.43865,-0.142048,237.716,-680.187,957.023,1197.28,
1672,-6.40253,-0.153791,238.819,-679.389,954.59,1197.36,
1673,-6.3585,-0.06764,239.813,-678.74,951.992,1197.31,
1674,-6.38288,0.0137438,240.872,-678.169,949.551,1197.47,
1675,-6.37703,-0.0444662,242.012,-677.636,947.388,1197.86,
1676,-6.3844,-0.0804366,243.116,-677.023,945.089,1198.25,
1677,-6.46192,-0.177125,244.188,-676.409,942.735,1198.63,
1678,-6.5181,-0.327662,245.228,-675.775,940.615,1198.88,
1679,-6.4862,-0.596258,246.301,-675.069,938.602,1199.75,
1680,-6.42452,-0.747278,247.371,-674.717,936.62,1200.55,
1681,-6.50157,-1.14879,248.411,-674.027,934.728,1201.51,
1682,-6.55432,-1.3957,249.292,-673.273,932.67,1202.1,
1683,-6.53848,-1.71953,250.262,-672.453,930.915,1202.99,
1684,-6.52415,-1.95458,251.082,-671.849,928.783,1203.7,
1685,-6.14694,-2.32192,251.588,-670.421,926.696,1204.85,
1686,-6.13857,-2.45564,252.442,-669.878,924.89,1205.24,
1687,-6.10919,-2.53561,253.24,-669.252,923.054,1205.7,
1688,-6.03534,-2.62491,253.952,-668.732,921.06,1206.07,
1689,-6.02071,-2.73209,254.653,-668.232,919.284,1206.37,
1690,-5.9282,-2.85284,255.431,-667.786,917.594,1206.78,
1691,-5.87261,-2.96593,256.141,-667.402,916.018,1207.17,
1692,-5.76243,-2.99158,256.826,-667.128,914.594,1207.53,
1693,-5.71102,-3.0765,257.475,-666.734,913.069,1207.82,
1694,-5.622,-3.13148,258.069,-666.255,911.524,1208.01,
1695,-5.60321,-3.25437,258.594,-665.786,910.096,1208.3,
1696,-5.57276,-3.36881,259.181,-665.385,908.778,1208.6,
1697,-5.40889,-3.34472,259.765,-665.009,907.781,1208.71,
1698,-5.31351,-3.41713,260.25,-664.622,906.416,1208.8,
1699,-5.25906,-3.52385,260.657,-664.1,905.219,1208.89,
1700,-5.28362,-3.63114,261.057,-663.6,904.198,1209.13,
1701,-5.26074,-3.7872,261.513,-663.006,903.311,1209.31,
1702,-5.19953,-3.91687,261.949,-662.455,902.668,1209.39,
1703,-5.22141,-3.96871,262.349,-661.99,901.924,1209.5,
1704,-5.25554,-3.97651,262.68,-661.588,901.117,1209.49,
1705,-5.2683,-3.97847,262.995,-661.202,900.475,1209.43,
1706,-5.36989,-3.934,263.275,-660.942,899.587,1209.49,
1707,-5.37965,-3.82868,263.476,-660.728,898.855,1209.57,
1708,-5.42264,-3.73195,263.912,-660.678,898.434,1209.59,
1709,-5.39687,-3.63563,264.107,-660.435,897.715,1209.52,
1710,-5.46943,-3.51927,264.268,-660.32,896.899,1209.41,
1711,-5.4722,-3.35586,264.444,-660.235,896.14,1209.31,
1712,-5.50017,-3.23149,264.626,-660.119,895.363,1209.18,
1713,-5.48125,-3.07714,264.819,-660.054,894.691,1209.07,
1714,-5.51204,-2.92072,265.029,-660.066,894.163,1208.98,
1715,-5.54364,-2.83237,265.232,-659.964,893.791,1208.92,
1716,-5.55107,-2.79911,265.475,-659.784,893.362,1208.79,
1717,-5.55911,-2.77985,265.722,-659.583,892.949,1208.75,
1718,-5.60314,-2.76705,265.87,-659.375,892.6,1208.68,
1719,-5.68654,-2.74352,266.032,-659.164,892.12,1208.63,
1720,-5.77231,-2.72029,266.135,-658.993,891.737,1208.64,
1721,-5.81973,-2.67903,266.231,-658.725,891.375,1208.64,
1722,-5.84304,-2.60798,266.321,-658.451,890.9,1208.65,
1723,-5.91188,-2.52366,266.412,-658.154,890.417,1208.63,
1724,-5.9543,-2.43731,266.494,-657.799,889.97,1208.62,
1725,-5.94007,-2.34359,266.559,-657.493,889.652,1208.6,
1726,-5.97021,-2.22508,266.598,-657.16,889.141,1208.63,
1727,-6.00037,-2.08363,266.617,-656.945,888.632,1208.66,
1728,-6.02031,-1.92839,266.597,-656.729,888.165,1208.68,
1729,-6.04012,-1.80115,266.58,-656.431,887.803,1208.7,
1730,-6.05018,-1.68657,266.551,-656.169,887.475,1208.74,
1731,-6.07468,-1.57426,266.503,-655.974,887.105,1208.85,
1732,-6.07842,-1.49803,266.51,-655.728,886.793,1208.92,
1733,-6.05808,-1.40768,266.528,-655.464,886.475,1208.9,
1734,-6.0299,-1.31953,266.511,-655.273,886.108,1208.92,
1735,-6.03769,-1.23016,266.515,-655.131,885.789,1208.9,
1736,-6.04777,-1.17867,266.487,-655.003,885.461,1208.92,
1737,-6.05612,-1.12924,266.441,-654.884,885.165,1208.91,
1738,-6.04361,-1.06863,266.371,-654.829,884.874,1208.88,
1739,-6.05007,-1.00726,266.285,-654.823,884.525,1208.91,
1740,-6.02408,-0.937841,266.222,-654.748,884.163,1208.82,
1741,-5.99185,-0.842245,266.169,-654.779,883.812,1208.74,
1742,-5.97172,-0.767318,266.092,-654.815,883.436,1208.71,
1743,-5.96392,-0.706922,266.06,-654.895,883.128,1208.68,
1744,-5.93408,-0.639045,266.024,-654.966,882.894,1208.69,
1745,-5.92795,-0.571345,265.965,-655.092,882.625,1208.7,
1746,-5.90685,-0.506345,265.914,-655.164,882.319,1208.7,
1747,-5.88379,-0.472307,265.878,-655.248,881.992,1208.74,
1748,-5.85304,-0.415542,265.845,-655.337,881.654,1208.76,
1749,-5.81215,-0.389357,265.808,-655.414,881.312,1208.78,
1750,-5.78369,-0.398313,265.798,-655.484,881.019,1208.84,
1751,-5.77812,-0.406332,265.782,-655.57,880.702,1208.92,
1752,-5.79151,-0.416087,265.766,-655.652,880.361,1208.96,
1753,-5.77881,-0.414215,265.747,-655.737,880.085,1208.97,
1754,-5.78053,-0.44007,265.742,-655.822,879.831,1209.03,
1755,-5.79148,-0.443833,265.71,-655.927,879.548,1209.08,
1756,-5.7584,-0.458362,265.68,-656.075,879.316,1209.1,
1757,-5.76439,-0.443102,265.636,-656.197,879.08,1209.07,
1758,-5.75725,-0.441148,265.597,-656.323,878.914,1209.08,
1759,-5.76101,-0.438396,265.562,-656.464,878.759,1209.06,
1760,-5.74752,-0.43294,265.51,-656.619,878.608,1209.07,
1761,-5.73984,-0.429402,265.471,-656.774,878.457,1209.06,
1762,-5.73459,-0.425873,265.427,-656.904,878.285,1209.03,
1763,-5.73642,-0.427532,265.368,-657.03,878.124,1209,
1764,-5.73033,-0.443751,265.317,-657.183,877.961,1209,
1765,-5.72675,-0.464102,265.273,-657.366,877.772,1209,
1766,-5.72079,-0.486348,265.236,-657.558,877.606,1209,
1767,-5.71042,-0.514761,265.189,-657.758,877.429,1209.05,
1768,-5.72638,-0.527952,265.156,-657.974,877.229,1209.04,
1769,-5.72037,-0.548386,265.127,-658.236,877.071,1209.1,
1770,-5.73966,-0.563172,265.073,-658.49,876.86,1209.13,
1771,-5.76652,-0.595898,264.997,-658.775,876.65,1209.17,
1772,-5.74526,-0.61447,264.949,-658.963,876.482,1209.16,
1773,-5.7283,-0.634502,264.892,-659.182,876.306,1209.18,
1774,-5.72673,-0.662035,264.838,-659.413,876.146,1209.2,
1775,-5.7058,-0.691984,264.792,-659.588,875.964,1209.16,
1776,-5.69633,-0.721793,264.742,-659.79,875.781,1209.19,
1777,-5.67797,-0.727724,264.707,-659.982,875.586,1209.16,
1778,-5.66036,-0.777471,264.674,-660.146,875.421,1209.17,
1779,-5.66009,-0.7851,264.633,-660.319,875.196,1209.11,
1780,-5.62044,-0.782984,264.58,-660.496,874.898,1209.07,
1781,-5.58629,-0.766125,264.514,-660.744,874.634,1209.07,
1782,-5.5592,-0.739041,264.459,-660.959,874.345,1209.06,
1783,-5.52262,-0.734135,264.423,-661.202,874.155,1209.12,
1784,-5.51025,-0.717468,264.379,-661.47,873.951,1209.13,
1785,-5.51319,-0.7252,264.335,-661.681,873.749,1209.13,
1786,-5.55361,-0.703121,264.259,-661.86,873.535,1209.03,
1787,-5.5701,-0.723823,264.217,-662.089,873.331,1209.11,
1788,-5.53088,-0.792256,264.195,-662.402,873.115,1209.19,
1789,-5.51592,-0.822084,264.158,-662.627,872.856,1209.19,
1790,-5.51717,-0.824748,264.136,-662.884,872.637,1209.21,
1791,-5.49827,-0.865888,264.132,-663.106,872.45,1209.22,
1792,-5.50472,-0.902657,264.146,-663.333,872.295,1209.21,
1793,-5.45651,-0.897671,264.155,-663.565,872.167,1209.17,
1794,-5.41984,-0.939787,264.171,-663.717,872.036,1209.17,
1795,-5.39277,-0.966583,264.171,-663.92,871.912,1209.16,
1796,-5.36636,-0.991397,264.179,-664.084,871.801,1209.16,
1797,-5.34619,-0.998579,264.159,-664.264,871.632,1209.14,
1798,-5.3438,-1.00328,264.141,-664.428,871.43,1209.12,
1799,-5.31056,-1.00427,264.122,-664.62,871.229,1209.12,
1800,-5.30941,-1.00022,264.087,-664.737,871.066,1209.1,
1801,-5.29904,-0.977802,264.039,-664.888,870.872,1209.08,
1802,-5.28207,-1.01539,264.002,-665.019,870.729,1209.07,
1803,-5.26142,-1.0133,263.947,-665.179,870.573,1209.06,
1804,-5.23648,-1.00416,263.898,-665.366,870.416,1209.1,
1805,-5.22122,-0.990275,263.848,-665.525,870.247,1209.08,
1806,-5.23595,-0.983485,263.791,-665.675,870.108,1209.15,
1807,-5.22379,-0.930439,263.727,-665.863,869.956,1209.21,
1808,-5.22819,-0.926923,263.652,-666.036,869.808,1209.25,
1809,-5.22768,-0.927057,263.577,-666.228,869.648,1209.31,
1810,-5.23611,-0.942217,263.488,-666.352,869.49,1209.35,
1811,-5.19826,-0.947968,263.44,-666.511,869.372,1209.37,
1812,-5.15831,-0.974594,263.395,-666.702,869.263,1209.42,
1813,-5.13687,-0.999774,263.345,-666.87,869.098,1209.46,
1814,-5.08218,-1.01238,263.318,-667.025,868.942,1209.49,
1815,-5.04942,-1.03202,263.301,-667.184,868.776,1209.53,
1816,-5.02253,-1.04734,263.295,-667.346,868.552,1209.59,
1817,-5.00014,-1.0828,263.307,-667.494,868.35,1209.66,
1818,-4.97483,-1.09405,263.301,-667.65,868.164,1209.7,
1819,-4.97121,-1.10836,263.293,-667.798,867.964,1209.73,
1820,-4.97401,-1.11634,263.275,-667.944,867.74,1209.76,
1821,-4.97117,-1.12598,263.261,-668.117,867.557,1209.77,
1822,-4.95996,-1.14417,263.263,-668.255,867.392,1209.8,
1823,-4.95075,-1.14608,263.259,-668.429,867.241,1209.8,
1824,-4.9471,-1.1603,263.247,-668.589,867.045,1209.81,
1825,-4.92411,-1.18704,263.246,-668.755,866.892,1209.86,
1826,-4.913,-1.18134,263.247,-668.924,866.729,1209.87,
1827,-4.8929,-1.20131,263.251,-669.056,866.574,1209.89,
1828,-4.90036,-1.2019,263.237,-669.184,866.424,1209.91,
1829,-4.87492,-1.21974,263.231,-669.338,866.31,1209.92,
1830,-4.84516,-1.21255,263.222,-669.476,866.149,1209.98,
1831,-4.83934,-1.23164,263.221,-669.555,866.021,1210,
1832,-4.82605,-1.23241,263.209,-669.701,865.896,1210.01,
1833,-4.82043,-1.23654,263.177,-669.837,865.742,1210.04,
1834,-4.79809,-1.24705,263.171,-669.935,865.605,1210.05,
1835,-4.79844,-1.23939,263.153,-670.065,865.479,1210.09,
1836,-4.79662,-1.24326,263.133,-670.185,865.314,1210.11,
1837,-4.77544,-1.25804,263.126,-670.229,865.184,1210.12,
1838,-4.77001,-1.28243,263.125,-670.296,865.065,1210.15,
1839,-4.74367,-1.30003,263.109,-670.426,864.938,1210.18,
1840,-4.70448,-1.30882,263.099,-670.571,864.862,1210.24,
1841,-4.70269,-1.34086,263.118,-670.594,864.765,1210.23,
1842,-4.69179,-1.37114,263.118,-670.679,864.684,1210.32,
1843,-4.67844,-1.39087,263.111,-670.779,864.57,1210.33,
1844,-4.67262,-1.40432,263.099,-670.883,864.454,1210.32,
1845,-4.66158,-1.4103,263.09,-670.996,864.321,1210.3,
1846,-4.67309,-1.43065,263.074,-671.088,864.159,1210.32,
1847,-4.65171,-1.44192,263.084,-671.198,864.007,1210.3,
1848,-4.64056,-1.4599,263.1,-671.296,863.829,1210.31,
1849,-4.64853,-1.46362,263.106,-671.394,863.639,1210.33,
1850,-4.6525,-1.47542,263.126,-671.469,863.464,1210.3,
1851,-4.6626,-1.49065,263.134,-671.555,863.28,1210.32,
1852,-4.65101,-1.50349,263.157,-671.622,863.149,1210.32,
1853,-4.63737,-1.52279,263.174,-671.67,863.009,1210.32,
1854,-4.61153,-1.52574,263.191,-671.783,862.874,1210.31,
1855,-4.61124,-1.53501,263.22,-671.871,862.721,1210.31,
1856,-4.60922,-1.54925,263.254,-671.909,862.584,1210.34,
1857,-4.57663,-1.56435,263.271,-671.946,862.427,1210.32,
1858,-4.55783,-1.57215,263.293,-672.027,862.263,1210.35,
1859,-4.55793,-1.58487,263.303,-672.079,862.066,1210.35,
1860,-4.55624,-1.58703,263.308,-672.13,861.888,1210.35,
1861,-4.54087,-1.60698,263.312,-672.175,861.707,1210.36,
1862,-4.54531,-1.61961,263.303,-672.194,861.486,1210.34,
1863,-4.54376,-1.63778,263.306,-672.23,861.293,1210.33,
1864,-4.53982,-1.6564,263.322,-672.273,861.174,1210.31,
1865,-4.55053,-1.67746,263.32,-672.311,860.981,1210.3,
1866,-4.54535,-1.70746,263.329,-672.342,860.802,1210.31,
1867,-4.55777,-1.73754,263.343,-672.355,860.611,1210.29,
1868,-4.52911,-1.75853,263.379,-672.416,860.443,1210.31,
1869,-4.50785,-1.79899,263.395,-672.441,860.242,1210.33,
1870,-4.47193,-1.81643,263.434,-672.489,860.117,1210.35,
1871,-4.4446,-1.8181,263.456,-672.535,859.941,1210.33,
1872,-4.44638,-1.8434,263.477,-672.553,859.735,1210.38,
1873,-4.43216,-1.87139,263.505,-672.581,859.552,1210.37,
1874,-4.44371,-1.86424,263.519,-672.637,859.349,1210.36,
1875,-4.44095,-1.8497,263.54,-672.701,859.134,1210.37,
1876,-4.45737,-1.87083,263.554,-672.743,858.899,1210.36,
1877,-4.45449,-1.89175,263.572,-672.811,858.708,1210.38,
1878,-4.44196,-1.88824,263.584,-672.872,858.479,1210.36,
1879,-4.40546,-1.92014,263.602,-672.937,858.311,1210.39,
1880,-4.39085,-1.93804,263.614,-672.972,858.153,1210.39,
1881,-4.36469,-1.94245,263.634,-673.028,857.982,1210.37,
1882,-4.36972,-1.94617,263.644,-673.063,857.803,1210.36,
1883,-4.37499,-1.95629,263.665,-673.09,857.603,1210.36,
1884,-4.3771,-1.95958,263.687,-673.157,857.367,1210.35,
1885,-4.36472,-1.94895,263.729,-673.25,857.184,1210.33,
1886,-4.37199,-1.95288,263.769,-673.282,856.961,1210.32,
1887,-4.38125,-1.94476,263.772,-673.319,856.692,1210.27,
1888,-4.34988,-1.95348,263.78,-673.354,856.507,1210.3,
1889,-4.33733,-1.94438,263.783,-673.401,856.313,1210.28,
1890,-4.32927,-1.96338,263.778,-673.414,856.123,1210.29,
1891,-4.30796,-1.96943,263.793,-673.443,855.944,1210.3,
1892,-4.30542,-1.97811,263.81,-673.456,855.76,1210.28,
1893,-4.30347,-1.97135,263.84,-673.492,855.524,1210.28,
1894,-4.31583,-1.98549,263.868,-673.491,855.303,1210.28,
1895,-4.32306,-1.98066,263.883,-673.524,855.082,1210.27,
1896,-4.3029,-1.99514,263.908,-673.534,854.895,1210.29,
1897,-4.30832,-1.98771,263.91,-673.516,854.661,1210.26,
1898,-4.29084,-1.99056,263.908,-673.514,854.463,1210.23,
1899,-4.26547,-1.98387,263.896,-673.498,854.273,1210.19,
1900,-4.25823,-1.98072,263.891,-673.505,854.1,1210.16,
1901,-4.25035,-1.97206,263.891,-673.551,853.924,1210.12,
1902,-4.23433,-1.95774,263.894,-673.562,853.727,1210.08,
1903,-4.22807,-1.95421,263.91,-673.532,853.545,1210.08,
1904,-4.20402,-1.92367,263.941,-673.586,853.384,1210,
1905,-4.20467,-1.90793,263.955,-673.657,853.24,1209.97,
1906,-4.19319,-1.89207,263.99,-673.643,853.065,1209.97,
1907,-4.20061,-1.88455,263.99,-673.597,852.855,1209.95,
1908,-4.19223,-1.86319,264,-673.592,852.674,1209.92,
1909,-4.18029,-1.84888,264.008,-673.569,852.512,1209.92,
1910,-4.17002,-1.84379,264.006,-673.546,852.325,1209.93,
1911,-4.15803,-1.82145,263.988,-673.487,852.112,1209.87,
1912,-4.13564,-1.82137,263.997,-673.408,851.971,1209.88,
1913,-4.136,-1.80906,263.983,-673.339,851.781,1209.87,
1914,-4.1198,-1.78959,263.979,-673.286,851.611,1209.88,
1915,-4.12034,-1.78168,263.969,-673.226,851.458,1209.89,
1916,-4.12786,-1.78881,263.978,-673.073,851.286,1209.91,
1917,-4.12333,-1.80098,264,-672.978,851.164,1209.95,
1918,-4.13702,-1.77977,263.995,-672.967,851.033,1209.94,
1919,-4.10552,-1.76209,263.988,-672.952,850.879,1209.93,
1920,-4.10558,-1.75758,264,-672.871,850.738,1209.94,
1921,-4.10063,-1.74032,264.018,-672.761,850.542,1209.94,
1922,-4.08629,-1.72242,264.039,-672.735,850.358,1209.97,
1923,-4.04856,-1.72365,264.044,-672.687,850.227,1209.99,
1924,-4.02046,-1.71622,264.065,-672.633,850.091,1209.98,
1925,-4.00553,-1.72042,264.076,-672.56,849.95,1209.99,
1926,-3.98304,-1.72702,264.079,-672.481,849.823,1210.01,
1927,-3.97541,-1.73727,264.098,-672.409,849.664,1209.98,
1928,-3.9514,-1.76164,264.098,-672.362,849.547,1210,
1929,-3.94551,-1.77424,264.093,-672.31,849.45,1210,
1930,-3.91509,-1.80142,264.108,-672.243,849.347,1209.99,
1931,-3.90218,-1.82291,264.109,-672.204,849.266,1210,
1932,-3.90338,-1.87151,264.116,-672.101,849.156,1209.99,
1933,-3.89725,-1.89724,264.129,-672.015,849.056,1209.98,
1934,-3.87491,-1.92211,264.133,-671.952,848.999,1209.96,
1935,-3.89667,-1.95125,264.137,-671.827,848.914,1209.99,
1936,-3.89442,-1.9846,264.134,-671.689,848.819,1210.01,
1937,-3.8882,-1.99227,264.131,-671.644,848.762,1209.98,
1938,-3.87821,-1.99644,264.134,-671.633,848.698,1209.99,
1939,-3.89614,-1.99946,264.126,-671.605,848.61,1209.98,
1940,-3.88992,-1.99505,264.124,-671.56,848.535,1210,
1941,-3.87507,-2.00104,264.133,-671.51,848.475,1209.98,
1942,-3.8732,-1.99387,264.141,-671.492,848.422,1209.94,
1943,-3.86853,-1.98127,264.134,-671.466,848.339,1209.93,
1944,-3.84028,-1.95242,264.162,-671.592,848.372,1209.86,
1945,-3.83302,-1.95254,264.186,-671.598,848.332,1209.84,
1946,-3.82399,-1.95223,264.191,-671.559,848.252,1209.82,
1947,-3.83418,-1.95054,264.191,-671.522,848.137,1209.8,
