RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
995,-3.68562,6.13599,-189.309,31.7692,-91.1437,1202.87,
996,-3.4006,6.14673,-189.632,32.1767,-90.3356,1202.91,
997,-3.17321,6.09375,-189.922,32.5503,-89.7319,1202.98,
998,-3.13879,6.05948,-190.214,32.8246,-89.8539,1203.05,
999,-3.20336,6.10486,-190.656,33.2933,-90.3431,1203.1,
1000,-3.2138,6.18129,-191.256,33.8654,-90.4958,1203.16,
1001,-3.16776,6.15974,-191.792,34.4005,-90.3821,1203.14,
1002,-3.05105,5.84034,-192.048,34.9148,-90.5482,1202.79,
1003,-3.02022,5.59219,-192.658,34.8034,-88.9932,1202.77,
1004,-2.78518,5.67183,-193.265,35.1551,-88.7089,1202.77,
1005,-2.86225,5.67729,-193.895,35.8429,-89.0902,1202.56,
1006,-2.93106,5.67723,-194.582,36.4681,-89.2365,1202.59,
1007,-2.75375,5.53231,-195.157,36.9127,-88.5894,1202.73,
1008,-2.65923,5.51031,-195.834,37.5339,-88.4294,1202.73,
1009,-2.34873,5.68025,-196.8,37.9751,-88.3087,1202.65,
1010,-2.14207,5.74371,-197.478,38.3972,-88.2837,1202.78,
1011,-2.1566,5.56234,-198.244,39.0294,-87.9231,1202.69,
1012,-1.44082,5.94358,-199.026,39.9632,-88.4842,1202.85,
1013,-1.3125,6.03253,-199.946,40.4286,-88.0366,1202.73,
1014,-0.969636,6.14119,-200.787,40.7922,-87.7391,1202.39,
1015,-0.830699,5.9827,-201.859,41.4297,-87.7763,1202.1,
1016,-0.457132,5.98624,-202.709,42.1036,-87.1522,1201.9,
1017,-0.32902,6.07351,-203.736,42.4771,-86.9009,1201.58,
1018,-0.0530165,6.0561,-204.77,42.8596,-86.8575,1201.22,
1019,0.139642,5.95886,-205.759,43.6237,-86.9166,1200.81,
1020,1.1108,5.78938,-206.909,44.3986,-85.3738,1200.33,
1021,1.47042,5.73735,-207.733,44.5884,-84.4151,1200.19,
1022,1.8225,5.63534,-208.823,45.2888,-83.5407,1199.97,
1023,1.98328,5.62744,-209.995,45.4946,-83.8638,1199.46,
1024,2.10786,5.62775,-210.979,45.6188,-83.9756,1199.25,
1025,1.50775,5.81116,-212.44,45.7434,-85.5765,1198.92,
1026,2.15287,5.86992,-213.58,45.8391,-84.5963,1198.59,
1027,2.42237,5.70782,-214.763,46.0958,-84.829,1198.13,
1028,2.51681,5.69577,-216.117,46.3828,-85.0854,1197.96,
1029,2.82577,5.80243,-217.24,46.2553,-84.6509,1197.69,
1030,3.10162,5.60937,-218.469,46.3691,-84.9016,1197.52,
1031,3.33439,5.65257,-219.808,46.3094,-84.849,1197.47,
1032,3.62709,5.49476,-221.174,46.0941,-83.7093,1197.02,
1033,3.90837,5.42865,-222.307,45.6221,-83.6976,1196.97,
1034,4.27049,5.36782,-223.535,45.5449,-83.6493,1196.7,
1035,4.44262,5.17859,-224.737,45.5854,-83.5611,1196.52,
1036,4.59392,5.10322,-225.998,44.9256,-83.1636,1196.45,
1037,4.77584,5.10638,-227.184,44.292,-82.7481,1196.58,
1038,4.9685,5.07274,-228.469,43.7128,-82.2348,1196.68,
1039,5.0865,5.18305,-230.042,43.2765,-81.441,1197.25,
1040,5.20541,4.57316,-230.887,43.0514,-82.1093,1196.46,
1041,5.37012,4.54705,-232.122,42.427,-81.5708,1196.44,
1042,5.40664,4.39355,-233.455,41.6603,-80.9,1196.68,
1043,4.28821,5.7299,-230.459,48.1856,-86.1243,1199.18,
1044,5.84156,4.73445,-235.563,41.599,-80.5447,1197.06,
1045,5.79262,4.51588,-236.725,40.8737,-80.0226,1197.3,
1046,5.90368,4.47444,-237.9,39.9922,-79.5139,1197.28,
1047,5.92626,4.39179,-239.233,39.4764,-79.5083,1197.36,
1048,6.10697,4.27739,-240.604,38.7464,-79.475,1197.3,
1049,6.23684,4.25299,-241.663,37.5886,-78.802,1197.43,
1050,6.40256,4.3508,-242.781,36.4704,-78.3497,1197.48,
1051,6.07488,4.13437,-243.995,35.4499,-78.086,1197.94,
1052,6.25847,4.07517,-245.305,34.4745,-77.7505,1197.92,
1053,6.40983,3.95135,-246.617,33.5281,-77.4513,1197.93,
1054,6.25891,3.90584,-247.745,32.2687,-77.1316,1198.12,
1055,6.11453,3.86143,-248.929,31.0768,-76.6066,1198.42,
1056,6.24592,3.81912,-250.093,29.7504,-75.8423,1198.41,
1057,6.17479,3.83579,-251.212,28.3363,-75.2603,1198.61,
1058,6.06961,3.87026,-252.286,27.1185,-74.9122,1198.77,
1059,6.34635,4.01953,-253.335,25.7324,-74.0084,1198.67,
1060,6.48962,4.05978,-254.527,24.108,-73.1693,1198.31,
1061,6.15133,4.09363,-255.445,22.4629,-72.0812,1198.43,
1062,6.08182,4.17611,-256.53,20.8458,-71.073,1198.21,
1063,6.08833,4.2876,-257.58,19.293,-70.0695,1198.05,
1064,6.09726,4.33618,-258.565,17.9945,-69.1554,1197.93,
1065,5.92842,4.44425,-259.587,16.4478,-68.214,1198.11,
1066,6.13224,4.44498,-260.38,14.494,-67.0706,1198.09,
1067,6.24595,4.50912,-261.114,12.5696,-65.8978,1198.07,
1068,5.84563,4.67147,-262.039,10.7918,-64.594,1198.46,
1069,5.6483,4.71695,-262.807,9.25787,-63.5211,1199,
1070,5.71184,4.75988,-263.549,7.71377,-62.3438,1199.32,
1071,5.92199,3.94928,-264.361,7.49195,-61.3288,1199.6,
1072,5.907,4.04051,-265.113,5.87976,-60.2044,1200.08,
1073,5.9611,4.07442,-265.679,4.57475,-59.1617,1200.35,
1074,5.91874,4.18317,-266.308,3.08853,-58.4736,1200.74,
1075,5.99705,4.31278,-267.018,1.48035,-57.4806,1200.94,
1076,6.15936,4.31978,-267.702,0.0297359,-56.2862,1200.77,
1077,6.21616,4.42905,-268.275,-1.34715,-55.3613,1200.85,
1078,6.15032,4.51186,-268.837,-2.79446,-54.7607,1200.84,
1079,6.32989,4.44122,-269.502,-4.14038,-53.5691,1200.32,
1080,5.99885,5.1256,-270.076,-6.77639,-53.2082,1200.35,
1081,5.98118,5.15702,-270.625,-8.06464,-52.4118,1200.21,
1082,6.14076,5.0572,-271.155,-9.34713,-51.6128,1199.87,
1083,6.24195,4.8071,-271.822,-10.6121,-50.489,1199.38,
1084,6.27348,4.63441,-272.241,-11.6966,-49.7789,1199.14,
1085,6.28203,4.51281,-272.709,-12.6938,-49.3304,1198.98,
1086,6.61945,3.33312,-272.909,-10.953,-49.0508,1198.28,
1087,6.55975,3.15292,-273.31,-11.6632,-48.96,1198.25,
1088,6.50102,2.96884,-273.768,-12.7461,-48.3924,1198.42,
1089,6.62213,2.83553,-274.115,-13.3061,-47.9433,1198.37,
1090,7.89896,3.26706,-275.174,-17.8451,-45.7376,1196.53,
1091,8.37424,3.30132,-275.376,-18.3223,-45.0557,1196.14,
1092,7.78285,12.8123,-276.371,-21.1955,-43.2872,1179.72,
1093,11.5256,3.60659,-275.396,-18.7388,-41.4815,1192.44,
1094,11.6011,3.61276,-275.795,-19.2745,-41.5403,1192.54,
1095,11.6468,3.52421,-276.2,-19.8933,-41.4515,1192.62,
1096,11.703,3.39496,-276.765,-20.6257,-41.2534,1192.57,
1097,6.04681,2.46173,-278.198,-19.285,-46.0045,1200.17,
1098,6.03721,2.41094,-278.554,-19.65,-46.0791,1200.25,
1099,5.97609,2.35637,-278.907,-20.1613,-46.1708,1200.34,
1100,5.66027,2.58056,-279.352,-20.8733,-46.7927,1200.24,
1101,5.67347,2.62228,-279.629,-21.2629,-46.9341,1200.23,
1102,5.57948,2.56384,-279.996,-21.5321,-47.4063,1200.31,
1103,5.51004,2.43588,-280.398,-21.7328,-47.8684,1200.37,
1104,5.77709,2.76421,-280.207,-22.3571,-49.21,1200.82,
1105,5.28076,2.77928,-280.945,-21.7265,-47.8374,1200.42,
1106,5.29291,2.60954,-281.231,-21.6589,-48.3698,1200.37,
1107,5.24794,2.56032,-281.541,-21.7883,-48.9951,1200.36,
1108,5.1734,2.60046,-281.773,-22.0358,-49.6722,1200.33,
1109,5.16033,2.6345,-281.923,-22.0505,-50.2551,1200.16,
1110,5.33538,2.71644,-282.24,-23.9933,-50.4012,1199.77,
1111,5.35514,2.66417,-282.524,-24.218,-51.443,1200,
1112,5.34513,2.639,-282.8,-24.4909,-52.4631,1200.12,
1113,5.42777,2.63062,-282.954,-24.6339,-53.212,1200.18,
1114,5.59793,2.62842,-283.083,-25.2151,-54.8946,1200.79,
1115,4.52958,6.49294,-283.037,-25.4612,-55.0714,1195.64,
1116,4.9269,8.44868,-284.714,-29.0487,-56.2282,1191.58,
1117,6.48382,1.97258,-283.336,-24.7202,-55.2121,1201.05,
1118,6.47591,1.9618,-283.373,-25.0613,-55.7392,1201.27,
1119,6.44517,1.96224,-283.394,-25.4371,-56.2762,1201.56,
1120,6.1007,1.46004,-283.312,-23.696,-57.9811,1202.12,
1121,6.02991,2.05808,-283.374,-25.1142,-58.5385,1202.14,
1122,6.09001,2.03108,-283.331,-25.3591,-58.9428,1202.28,
1123,6.08589,2.01667,-283.29,-25.6097,-59.4905,1202.46,
1124,6.04485,2.00841,-283.243,-25.8009,-60.0401,1202.56,
1125,5.5719,2.32932,-283.141,-25.5884,-60.1929,1202.43,
1126,5.55034,2.33307,-283.069,-25.8055,-60.723,1202.52,
1127,5.49417,2.29836,-283.035,-25.954,-61.2066,1202.48,
1128,5.42165,2.27735,-282.999,-26.1574,-61.5213,1202.31,
1129,5.35789,2.20792,-282.986,-26.3537,-61.8617,1202.2,
1130,5.3486,2.11187,-282.998,-26.5732,-62.2874,1202.19,
1131,5.28558,2.09035,-283.04,-26.8109,-62.656,1202.13,
1132,5.23884,2.0849,-283.059,-27.0961,-62.9807,1202.14,
1133,5.16477,2.09617,-283.135,-27.3468,-63.3835,1202.15,
1134,5.06183,2.16162,-283.189,-27.6947,-63.785,1202.23,
1135,4.99202,2.21157,-283.263,-27.9597,-64.2531,1202.31,
1136,4.95272,2.25327,-283.352,-28.1386,-64.6708,1202.39,
1137,4.95013,2.32805,-283.395,-28.3309,-65.1128,1202.49,
1138,4.97243,2.37987,-283.41,-28.4677,-65.5056,1202.58,
1139,4.98103,2.43091,-283.45,-28.5914,-65.9124,1202.72,
1140,4.98532,2.49429,-283.464,-28.6909,-66.313,1202.8,
1141,4.99966,2.5418,-283.452,-28.7902,-66.6494,1202.89,
1142,4.99972,2.58826,-283.438,-28.8584,-66.9865,1202.97,
1143,4.98732,2.63689,-283.428,-28.957,-67.2736,1203.03,
1144,4.99523,2.64245,-283.463,-28.9886,-67.6073,1203.13,
1145,4.98338,2.67241,-283.444,-29.0937,-67.8544,1203.17,
1146,4.9737,2.69701,-283.469,-29.2359,-68.0815,1203.18,
1147,4.94832,2.75389,-283.464,-29.3418,-68.266,1203.15,
1148,4.95281,2.8092,-283.443,-29.5219,-68.3062,1203.11,
1149,4.94389,2.82399,-283.441,-29.6706,-68.4678,1203.12,
1150,4.95166,2.84523,-283.434,-29.7983,-68.5594,1203.15,
1151,4.93101,2.85367,-283.415,-29.9555,-68.6456,1203.16,
1152,4.95398,2.8655,-283.389,-30.1041,-68.6979,1203.17,
1153,4.95045,2.89126,-283.394,-30.2261,-68.709,1203.17,
1154,4.96693,2.91917,-283.396,-30.3386,-68.7865,1203.2,
1155,4.97599,2.93174,-283.358,-30.4413,-68.8512,1203.25,
1156,4.97601,2.97125,-283.366,-30.5889,-68.8775,1203.27,
1157,4.98718,2.98397,-283.356,-30.7365,-68.9184,1203.31,
1158,4.95718,3.00631,-283.356,-30.8395,-68.9506,1203.32,
1159,4.94999,3.01264,-283.348,-30.9714,-68.9702,1203.34,
1160,4.94391,3.06274,-283.316,-31.0725,-68.9524,1203.28,
1161,4.94779,3.0947,-283.312,-31.2218,-68.9915,1203.31,
1162,4.95953,3.06622,-283.32,-31.3704,-69.0221,1203.37,
1163,4.98072,3.07543,-283.312,-31.5012,-69.0774,1203.42,
1164,4.99831,3.11709,-283.258,-31.5513,-69.0745,1203.35,
1165,4.99278,3.12788,-283.25,-31.6567,-69.0666,1203.33,
1166,5.00851,3.12906,-283.249,-31.7433,-69.0881,1203.33,
1167,5.02333,3.10616,-283.239,-31.8349,-69.1496,1203.4,
1168,5.02265,3.15001,-283.195,-31.8962,-69.0873,1203.31,
1169,5.00309,3.16592,-283.168,-31.9844,-69.0739,1203.31,
1170,5.01775,3.14797,-283.16,-32.0707,-69.1197,1203.38,
1171,5.03245,3.20165,-283.107,-32.1364,-69.0848,1203.34,
1172,5.05132,3.20333,-283.094,-32.2078,-69.1031,1203.43,
1173,5.06613,3.21257,-283.075,-32.2429,-69.0857,1203.44,
1174,5.09034,3.2399,-283.037,-32.3004,-69.0026,1203.45,
1175,5.09757,3.26971,-283.02,-32.3655,-68.9493,1203.43,
1176,5.11769,3.30059,-282.998,-32.4217,-68.8745,1203.44,
1177,5.1282,3.33498,-282.98,-32.4656,-68.7991,1203.39,
1178,5.60592,3.04479,-283.039,-32.6823,-68.9081,1203.85,
1179,5.61543,3.08338,-283.009,-32.7313,-68.8319,1203.83,
1180,5.63042,3.10787,-282.989,-32.7669,-68.7211,1203.78,
1181,5.63578,3.14055,-282.972,-32.8447,-68.6266,1203.76,
1182,5.6293,3.16659,-282.962,-32.9261,-68.569,1203.78,
1183,5.63539,3.18371,-282.962,-32.9541,-68.4523,1203.74,
1184,5.64859,3.2,-282.956,-33.0581,-68.3414,1203.72,
1185,5.68282,3.20127,-282.944,-33.1168,-68.1768,1203.7,
1186,5.0677,3.46878,-282.76,-33.3033,-67.9097,1203.15,
1187,5.02752,3.40282,-282.75,-33.3049,-67.8165,1203.1,
1188,5.01316,3.37185,-282.737,-33.3812,-67.7156,1203.08,
1189,5.5422,3.08306,-282.849,-33.4975,-67.6403,1203.58,
1190,5.17969,3.01608,-282.495,-34.2701,-67.4942,1203.23,
1191,5.17235,3.03503,-282.488,-34.4094,-67.2796,1203.18,
1192,5.47059,3.09893,-282.795,-33.8764,-67.032,1203.44,
1193,5.44227,3.10268,-282.766,-33.9941,-66.8351,1203.35,
1194,5.40454,3.12822,-282.747,-34.1505,-66.5828,1203.3,
1195,5.38309,3.14496,-282.73,-34.2662,-66.333,1203.27,
1196,5.40038,3.15802,-282.757,-34.3535,-66.1244,1203.26,
1197,5.41296,3.16739,-282.761,-34.4295,-65.9076,1203.23,
1198,5.40889,3.18413,-282.753,-34.5389,-65.735,1203.24,
1199,5.42783,3.20425,-282.726,-34.6486,-65.508,1203.24,
1200,5.46592,3.24202,-282.707,-34.7201,-65.2827,1203.25,
1201,5.47463,3.25826,-282.696,-34.7711,-65.0718,1203.27,
1202,5.48071,3.27713,-282.706,-34.8709,-64.8895,1203.31,
1203,5.55107,3.32545,-282.702,-34.9389,-64.6567,1203.29,
1204,5.59099,3.3666,-282.69,-34.9806,-64.4831,1203.29,
1205,5.60769,3.39977,-282.678,-35.0142,-64.2928,1203.3,
1206,5.81074,3.51552,-282.972,-36.5937,-63.5712,1203.12,
1207,5.80443,3.53465,-282.97,-36.6814,-63.4633,1203.09,
1208,5.73615,3.4829,-283.007,-36.5892,-63.4361,1203.12,
1209,5.77164,3.50142,-283.028,-36.6308,-63.2718,1203.11,
1210,5.7967,3.5136,-283.026,-36.6696,-63.1084,1203.07,
1211,5.77977,3.52566,-283.021,-36.7761,-62.975,1203.08,
1212,5.78932,3.52626,-283.024,-36.8031,-62.8433,1203.07,
1213,5.81897,3.52528,-283.035,-36.8477,-62.7261,1203.04,
1214,5.8499,3.53551,-283.042,-36.9266,-62.5638,1202.99,
1215,5.83111,3.54103,-283.025,-36.9633,-62.4702,1202.98,
1216,5.86175,3.55489,-283.052,-37.0071,-62.3354,1203,
1217,5.85765,3.544,-283.048,-37.0547,-62.2065,1203,
1218,5.82048,3.55215,-283.03,-37.1334,-62.0804,1203,
1219,5.84808,3.57178,-283.015,-37.168,-61.9606,1202.99,
1220,5.16295,3.96256,-282.685,-37.2082,-61.4352,1202.23,
1221,5.14908,3.97761,-282.7,-37.2758,-61.365,1202.22,
1222,5.15799,3.96537,-282.668,-37.3037,-61.263,1202.2,
1223,5.14507,3.9828,-282.638,-37.3691,-61.1299,1202.17,
1224,5.19024,4.08235,-282.544,-37.5866,-60.9044,1202.11,
1225,5.13901,4.04691,-282.551,-37.5268,-60.8916,1202.14,
1226,5.12185,4.00979,-282.536,-37.5403,-60.8858,1202.17,
1227,5.12298,3.99152,-282.502,-37.6124,-60.8528,1202.23,
1228,5.12124,4.01011,-282.454,-37.7169,-60.7499,1202.22,
1229,5.12141,4.03836,-282.4,-37.8185,-60.6579,1202.18,
1230,5.15915,4.11746,-282.31,-38.018,-60.4145,1202.12,
1231,5.13974,4.07125,-282.323,-38.0243,-60.4481,1202.21,
1232,5.1278,4.04138,-282.305,-38.0603,-60.4492,1202.27,
1233,5.14225,4.05636,-282.281,-38.1412,-60.3926,1202.26,
1234,5.15085,4.05201,-282.274,-38.2188,-60.3029,1202.27,
1235,5.12546,4.05644,-282.266,-38.3182,-60.2635,1202.29,
1236,4.3524,8.57523,-283.641,-41.6815,-62.0791,1195.65,
1237,4.25954,9.0517,-283.823,-42.1915,-62.3494,1195,
1238,4.20045,9.4923,-283.94,-42.6514,-62.4081,1194.4,
1239,4.10152,9.84189,-284.076,-43.0453,-62.5529,1193.88,
1240,4.04565,10.168,-284.187,-43.4282,-62.5205,1193.44,
1241,4.01428,10.4383,-284.297,-43.7231,-62.5724,1193.04,
1242,3.95508,10.6744,-284.398,-44.0012,-62.6508,1192.74,
1243,3.90657,10.8847,-284.455,-44.2392,-62.6079,1192.41,
1244,3.84372,11.0771,-284.515,-44.4283,-62.5837,1192.16,
1245,3.8187,11.2233,-284.589,-44.6099,-62.6357,1191.97,
1246,3.79483,11.2459,-284.568,-44.7018,-62.5381,1191.95,
1247,3.7795,11.3904,-284.593,-44.8814,-62.49,1191.76,
1248,3.75174,11.5149,-284.579,-45.0879,-62.4386,1191.59,
1249,3.75303,11.5305,-284.568,-45.1317,-62.4014,1191.58,
1250,3.7379,11.6363,-284.565,-45.2906,-62.403,1191.45,
1251,3.72503,11.6452,-284.544,-45.3468,-62.3478,1191.42,
1252,3.71335,11.6406,-284.553,-45.3759,-62.3888,1191.42,
1253,3.70362,11.6649,-284.498,-45.4521,-62.3027,1191.38,
1254,3.68203,11.7428,-284.511,-45.5462,-62.3093,1191.26,
1255,3.67775,11.753,-284.494,-45.5838,-62.3148,1191.26,
1256,4.8788,4.2264,-282.23,-39.5709,-59.1517,1202,
1257,4.87679,4.24431,-282.215,-39.6444,-59.1224,1202,
1258,4.87533,4.24472,-282.208,-39.6571,-59.1281,1202,
1259,4.84804,4.25975,-282.203,-39.7237,-59.0521,1201.99,
1260,4.85782,4.25531,-282.196,-39.739,-59.0571,1201.97,
1261,4.29608,8.22461,-283.15,-42.6651,-60.0611,1196.08,
1262,4.17481,8.73307,-283.36,-43.1693,-60.4693,1195.38,
1263,4.83013,4.25396,-282.162,-39.9155,-59.0084,1202.01,
1264,4.80457,4.25989,-282.159,-39.9843,-59.0341,1202,
1265,4.81904,4.24064,-282.142,-40.0199,-59.0112,1202.02,
1266,4.81879,4.23938,-282.128,-40.1072,-59.0286,1201.99,
1267,4.82267,4.26308,-282.106,-40.1763,-59.0344,1201.99,
1268,4.82269,4.26372,-282.089,-40.2178,-59.0666,1202,
1269,4.81104,4.27324,-282.09,-40.2805,-59.1004,1202.02,
1270,4.81238,4.26229,-282.1,-40.3321,-59.1055,1202.05,
1271,4.81795,4.27567,-282.105,-40.4258,-59.1639,1202.09,
1272,4.81762,4.25788,-282.109,-40.576,-59.1708,1202.13,
1273,4.80991,4.26848,-282.095,-40.7113,-59.1791,1202.18,
1274,4.80809,4.2583,-282.101,-40.7783,-59.252,1202.24,
1275,4.8025,4.2555,-282.093,-40.8968,-59.2685,1202.26,
1276,4.77778,4.24046,-282.066,-40.9534,-59.2793,1202.27,
1277,4.7979,4.25021,-282.051,-41.101,-59.2912,1202.29,
1278,4.80038,4.24951,-282.036,-41.1674,-59.3162,1202.31,
1279,4.80816,4.22401,-282.038,-41.2583,-59.4131,1202.31,
1280,4.81058,4.20125,-282.021,-41.3678,-59.4359,1202.38,
1281,4.81207,4.20889,-282,-41.4058,-59.4831,1202.42,
1282,4.80587,4.20483,-281.988,-41.481,-59.5514,1202.42,
1283,4.82999,4.20303,-281.975,-41.5759,-59.5958,1202.4,
1284,4.82555,4.20158,-281.962,-41.6722,-59.7004,1202.44,
1285,4.82078,4.1887,-281.939,-41.6939,-59.7627,1202.42,
1286,4.81339,4.18642,-281.921,-41.7167,-59.7712,1202.42,
1287,4.84007,4.18818,-281.904,-41.7358,-59.8612,1202.44,
1288,4.83725,4.18205,-281.887,-41.793,-59.9582,1202.46,
1289,4.83597,4.18123,-281.871,-41.7955,-60.0153,1202.47,
1290,4.84697,4.16597,-281.857,-41.8505,-60.1435,1202.47,
1291,4.86931,4.1788,-281.844,-41.8636,-60.2173,1202.52,
1292,4.87603,4.19348,-281.824,-41.8583,-60.2667,1202.52,
1293,4.87175,4.2174,-281.803,-41.884,-60.364,1202.53,
1294,4.87798,4.19815,-281.79,-41.8887,-60.5128,1202.54,
1295,4.89532,4.22689,-281.749,-41.8997,-60.6179,1202.54,
1296,4.91613,4.24319,-281.742,-41.8876,-60.7208,1202.53,
1297,4.92233,4.22191,-281.726,-41.8992,-60.8385,1202.55,
1298,4.94306,4.23812,-281.724,-41.9535,-60.9896,1202.61,
1299,4.94401,4.2671,-281.699,-41.9559,-61.1228,1202.58,
1300,4.96487,4.25511,-281.7,-41.9846,-61.2529,1202.57,
1301,4.98674,4.26436,-281.696,-41.9976,-61.3819,1202.58,
1302,4.97855,4.261,-281.69,-42.0086,-61.5752,1202.56,
1303,5.0053,4.26812,-281.672,-42.0198,-61.6751,1202.56,
1304,4.99433,4.28456,-281.672,-42.0485,-61.8676,1202.52,
1305,5.01542,4.26443,-281.696,-42.0743,-62.0123,1202.52,
1306,5.02372,4.27554,-281.698,-42.1032,-62.2439,1202.49,
1307,5.0257,4.26569,-281.705,-42.1563,-62.4347,1202.46,
1308,5.05975,4.26757,-281.717,-42.1888,-62.567,1202.44,
1309,5.0558,4.2557,-281.745,-42.2375,-62.7771,1202.41,
1310,5.0507,4.26011,-281.775,-42.2848,-62.969,1202.37,
1311,5.04989,4.25615,-281.808,-42.3343,-63.1646,1202.34,
1312,5.02816,4.2464,-281.832,-42.3409,-63.3543,1202.33,
1313,5.02904,4.24297,-281.852,-42.3445,-63.6569,1202.28,
1314,5.03644,4.25154,-281.853,-42.3548,-63.9301,1202.27,
1315,4.44952,8.21063,-282.893,-45.3362,-65.363,1196.44,
1316,4.34876,8.72363,-283.114,-45.7135,-65.9749,1195.74,
1317,4.27032,9.16346,-283.295,-46.0951,-66.5537,1195.13,
1318,4.22024,9.55626,-283.463,-46.3749,-66.983,1194.57,
1319,4.13405,9.8882,-283.631,-46.6047,-67.4642,1194.12,
1320,4.11009,10.1798,-283.784,-46.8394,-67.8816,1193.74,
1321,4.05894,10.4093,-283.961,-46.9841,-68.3447,1193.4,
1322,4.02468,10.632,-284.103,-47.0826,-68.7028,1193.1,
1323,3.99952,10.8224,-284.269,-47.1603,-69.0252,1192.86,
1324,3.98344,10.7925,-284.397,-46.9915,-69.2737,1192.86,
1325,4.76824,10.3689,-284.332,-46.0837,-70.3713,1192.79,
1326,7.12488,9.71855,-284.548,-45.8673,-69.6562,1190.46,
1327,9.75657,11.6214,-284.777,-46.43,-67.9167,1183.43,
1328,10.9705,3.45512,-281.481,-38.7922,-63.6235,1195.81,
1329,11.084,3.41914,-281.64,-38.7317,-63.6042,1195.57,
1330,6.06241,3.16937,-282.642,-38.1751,-69.2079,1202.58,
1331,5.56569,3.23349,-283.506,-38.7291,-68.3292,1203.08,
1332,5.58705,3.23767,-283.83,-38.7035,-68.6928,1203.11,
1333,5.50572,3.16966,-284.174,-38.7101,-69.035,1203.1,
1334,5.5192,4.0346,-284.592,-40.3221,-69.2236,1203.07,
1335,5.36854,3.78555,-284.879,-39.8006,-69.7888,1203.08,
1336,5.32127,3.75446,-285.241,-39.6195,-70.2481,1203.12,
1337,5.36248,3.72529,-285.696,-39.3519,-70.6936,1203.11,
1338,4.97826,4.0163,-286.218,-38.595,-70.8606,1202.84,
1339,4.94197,3.97535,-286.672,-38.2979,-71.135,1202.83,
1340,4.98992,3.97468,-287.285,-39.6588,-70.7668,1202.51,
1341,5.03427,3.89348,-287.854,-39.4008,-71.0535,1202.5,
1342,5.101,3.83708,-288.437,-39.1585,-71.4643,1202.52,
1343,5.02509,3.79494,-289.098,-38.9072,-72.1046,1202.57,
1344,5.20734,3.53781,-289.759,-39.2937,-73.5586,1202.98,
1345,10.93,10.6587,-290.287,-39.802,-69.7663,1182.23,
1346,11.4509,11.1097,-290.664,-39.0784,-69.1781,1180.99,
1347,11.9105,11.3269,-291.074,-38.2868,-68.5417,1179.69,
1348,12.3013,11.4803,-291.499,-37.3507,-68.028,1178.42,
1349,12.6729,11.6321,-291.969,-35.929,-67.9152,1177.2,
1350,13.0281,11.739,-292.395,-34.8598,-67.6008,1176.26,
1351,13.3549,11.8365,-292.858,-33.6501,-67.3369,1175.44,
1352,13.5862,11.8141,-293.503,-32.1875,-66.6826,1174.43,
1353,13.9449,11.8718,-293.819,-31.4603,-66.4748,1174.06,
1354,14.1074,11.8237,-294.349,-30.4272,-65.7968,1173.28,
1355,14.3433,11.8203,-294.889,-29.0038,-65.5854,1172.61,
1356,14.5891,11.794,-295.417,-27.6823,-65.3278,1172.09,
1357,14.7245,11.6576,-296.053,-26.1898,-64.8379,1171.24,
1358,15.0556,11.686,-296.46,-25.3033,-64.6056,1171.25,
1359,15.1351,11.5305,-297.083,-23.7872,-64.2396,1170.39,
1360,15.4351,11.541,-297.61,-22.5346,-64.0478,1170.36,
1361,15.6813,11.492,-298.147,-21.4532,-63.5912,1170.37,
1362,15.807,11.3411,-298.731,-20.2716,-63.0364,1170.01,
1363,16.0365,11.2713,-299.196,-19.3257,-62.734,1170.03,
1364,16.1523,11.1566,-299.899,-17.7202,-62.3302,1169.66,
1365,9.30167e-005,-0.000136378,-359.605,-0.40204,1.45333,-0.969253,
1366,23.0525,-11.6858,-359.451,-139.964,-61.5485,1156.37,
1367,22.3563,-11.1948,-359.844,-137.763,-61.0343,1158.01,
1368,21.6131,-10.7726,-360.272,-135.407,-60.509,1158.93,
1369,21.0397,-10.6072,-360.536,-133.217,-59.8266,1159.77,
1370,20.4593,-10.3967,-360.95,-130.443,-58.7398,1160.42,
1371,19.984,-10.3096,-361.406,-127.715,-58.0455,1160.76,
1372,19.6269,-10.3588,-361.634,-125.219,-56.8533,1161.25,
1373,19.3167,-10.3592,-362.142,-122.118,-55.8066,1161.7,
1374,19.0346,-10.4168,-362.444,-119.72,-55.06,1161.78,
1375,4.4616,-0.22425,-321.158,-24.484,-82.2363,1200.43,
1376,4.63574,-0.576402,-322.213,-23.5703,-81.9441,1200.21,
1377,4.65476,-0.668308,-323.234,-22.6914,-81.4854,1200.04,
1378,4.77644,-0.795258,-324.484,-21.5907,-80.8429,1200.05,
1379,4.90927,-0.947706,-325.441,-20.9957,-80.7108,1200.12,
1380,4.93985,-0.905662,-326.65,-19.9302,-80.1643,1200.2,
1381,5.10801,-0.984172,-327.625,-19.2746,-79.9016,1200.26,
1382,5.03992,-2.51608,-329.324,-17.4109,-77.8777,1199.57,
1383,5.22065,-2.27877,-330.437,-17.0143,-77.1131,1199.34,
1384,5.19895,-2.3543,-331.569,-16.2906,-76.5547,1199.42,
